league,season,team,player,nation,pos,age,born,mp,starts,min,90s,gls,ast,g_a,gls_npk,pk,pkatt,yellow,red,gls_p90,ast_p90,g_a_p90,gls_npk_p90,g_a_npk_p90,player_key,sh,sot,sot_pct,sh_p90,sot_p90,g_per_sh,g_per_sot,gk_ga,gk_ga90,gk_sota,gk_saves,gk_save_pct,gk_w,gk_d,gk_l,gk_cs,gk_cs_pct,gk_pk_faced,gk_pk_allowed,gk_pk_saved,gk_pk_missed,gk_pk_save_pct,mn_per_mp,min_pct,mn_per_start,starts_completed,subs,mn_per_sub,unsub,ppm,ong,onga,plus_minus,plus_minus_p90,on_off,second_yellow,fouls,fouled,offsides,crosses,interceptions,tkl_won,own_goals,country,league_tier,club_league_difficulty,primary_pos,is_gk,is_df,is_mf,is_fw,gk_save_pct_adj,gls_adj,ast_adj,g_a_adj,sh_adj,sot_adj,npg_adj,tkl_won_adj,interceptions_adj,crosses_adj,fouls_adj,involvement,shot_quality,discipline,fwd_raw,mid_raw,def_raw,gk_ga90_inv,gk_raw,fwd_score,mid_score,def_score,gk_score,trend_gls_p90,trend_ast_p90,trend_g_a_p90,trend_gls_adj,trend_ast_adj,weighted_score,seasons_in_data,form_trend_bonus,nt_caps,caps_multiplier,pick,position_group,role
ESP-La Liga,2425,Barcelona,Eric García,ESP,"DF,MF",23.0,2001.0,29,14,1566,17.4,2,3,5,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,eric garcía||barcelona||2425,14,8,57.1,0.8,0.46,0.14,0.25,,,,,,,,,,,,,,,,54,45.8,85.0,9,15,25.0,3,2.52,53,16,37,2.13,0.86,0,20,8,0,6,18,21,0,Spain,1,4.8,DF,False,True,False,False,,0.528,0.8160000000000001,1.392,3.84,2.208,0.528,5.793103448275863,4.965517241379311,1.6551724137931034,5.517241379310345,0.0943396226415094,0.25,0.2298850574712644,,,2.681436781609196,0.0,,,,82.28303205510011,,,,,,,81.89,2.0,0.0,58.0,1.036,8,DF,sub
ESP-La Liga,2324,Sevilla,Kike Salas,ESP,DF,21.0,2002.0,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.17,0.0,0.17,0.17,0.17,kike salas||sevilla||2324,16,5,31.3,0.9,0.28,0.19,0.6,,,,,,,,,,,,,,,,70,46.9,81.0,13,4,17.0,6,0.96,24,28,-4,-0.22,-0.13,0,32,10,1,8,28,24,0,Spain,1,4.8,DF,False,True,False,False,,0.8160000000000001,0.0,0.8160000000000001,4.32,1.344,0.8160000000000001,6.47191011235955,7.550561797752808,2.157303370786517,8.629213483146067,0.125,0.6,0.5617977528089887,,,2.551106741573033,0.0,,,,81.55094364034845,,,,,,,81.79,3.0,0.0,,1.0,9,DF,alternate
ESP-La Liga,2425,Valencia,Yarek Gasiorowski,ESP,DF,19.0,2005.0,15,9,947,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,yarek gasiorowski||valencia||2425,3,0,0.0,0.29,0.0,0.0,,,,,,,,,,,,,,,,,63,27.7,88.0,5,6,26.0,23,0.93,11,22,-11,-1.05,-1.08,0,5,2,0,3,26,16,0,Spain,1,4.8,DF,False,True,False,False,,0.0,0.0,0.0,1.392,0.0,0.0,7.314285714285713,11.885714285714286,1.3714285714285712,2.2857142857142856,0.0,0.0,0.0952380952380952,,,4.1946666666666665,0.0,,,,90.7831297102467,,0.0,0.0,0.0,0.0,0.0,81.23,2.0,0.0,,1.0,10,DF,alternate
ESP-La Liga,2526,Valencia,José Luis Gayà,ESP,DF,31.0,1995.0,27,26,2044,22.7,1,1,2,1,0,0,6,1,0.04,0.04,0.09,0.04,0.09,josé luis gayà||valencia||2526,12,3,25.0,0.53,0.13,0.08,0.33,,,,,,,,,,,,,,,,76,73.3,78.0,13,1,9.0,2,1.07,18,34,-16,-0.7,-1.19,0,26,15,2,73,16,33,0,Spain,1,4.8,DF,False,True,False,False,,0.192,0.192,0.432,2.544,0.624,0.192,6.977973568281938,3.383259911894273,15.43612334801762,5.497797356828194,0.1111111111111111,0.33,0.3964757709251101,,,1.7022048458149777,0.0,,,,76.78250159143366,,0.04,-0.01,0.0399999999999999,0.192,-0.0479999999999999,80.72,3.0,0.58,,1.0,11,DF,alternate
ESP-La Liga,2324,Atlético Madrid,Marcos Llorente,ESP,"MF,DF",28.0,1995.0,37,29,2565,28.5,6,4,10,6,0,0,5,0,0.21,0.14,0.35,0.21,0.35,marcos llorente||atlético madrid||2324,30,19,63.3,1.05,0.67,0.2,0.32,,,,,,,,,,,,,,,,69,75.0,79.0,17,8,34.0,0,2.05,49,33,16,0.56,-0.6,0,31,27,19,70,13,23,0,Spain,1,4.8,MF,False,False,True,False,,1.008,0.672,1.68,5.04,3.216,1.008,3.8736842105263154,2.189473684210526,11.789473684210526,5.221052631578948,0.2040816326530612,0.32,0.175438596491228,,1.106360186179735,,0.0,,,47.09311282100509,,,,,,,,73.37,3.0,0.0,30.0,0.98,1,MF,starter
ESP-La Liga,2425,Real Sociedad,Sergio Gómez,ESP,MF,23.0,2000.0,37,31,2738,30.4,2,5,7,2,0,0,4,0,0.07,0.16,0.23,0.07,0.23,sergio gómez||real sociedad||2425,18,10,55.6,0.59,0.33,0.11,0.2,,,,,,,,,,,,,,,,74,80.1,82.0,18,6,34.0,1,1.24,26,33,-7,-0.23,0.3,0,29,16,9,230,19,39,0,Spain,1,4.8,MF,False,False,True,False,,0.336,0.768,1.104,2.832,1.584,0.336,6.157894736842105,3.0,36.31578947368421,4.578947368421052,0.2692307692307692,0.2,0.131578947368421,,1.4094566801619437,,0.0,,,49.44686795376136,,,,,,,,68.24,2.0,0.0,66.0,1.052,2,MF,backup
ESP-La Liga,2526,Barcelona,Pedri,ESP,MF,24.0,2002.0,23,18,1631,18.1,2,7,9,2,0,0,2,1,0.11,0.39,0.5,0.11,0.5,pedri||barcelona||2526,19,9,47.4,1.05,0.5,0.11,0.22,,,,,,,,,,,,,,,,71,58.5,82.0,8,5,32.0,0,2.52,50,19,31,1.71,-0.08,1,8,37,1,7,19,28,0,Spain,1,4.8,MF,False,False,True,False,,0.528,1.872,2.4,5.04,2.4,0.528,7.425414364640883,5.038674033149171,1.8563535911602207,2.1215469613259668,0.18,0.22,0.3867403314917126,,2.08707182320442,,0.0,,,54.70902094014076,,,-0.02,0.23,0.2199999999999999,-0.0959999999999999,1.104,65.58,3.0,1.32,55.0,1.03,3,MF,sub
ESP-La Liga,2425,Real Betis,Isco,ESP,MF,32.0,1992.0,22,17,1547,17.2,9,8,17,4,5,6,5,0,0.52,0.47,0.99,0.23,0.7,isco||real betis||2425,44,15,34.1,2.56,0.87,0.09,0.27,,,,,,,,,,,,,,,,70,45.2,82.0,9,5,31.0,0,1.77,35,24,11,0.64,0.83,0,23,44,4,94,11,15,0,Spain,1,4.8,MF,False,False,True,False,,2.496,2.256,4.752,12.288,4.176,1.104,4.186046511627906,3.069767441860465,26.232558139534884,6.418604651162791,0.4857142857142857,0.27,0.2906976744186046,,2.637389368770764,,0.0,,,58.982619524222855,,,0.21,0.2799999999999999,0.49,1.008,1.344,60.67,2.0,2.94,104.0,1.12,4,MF,sub
POR-Primeira Liga,2526,Braga,Victor Gomez,ESP,"MF,DF",26.0,2000.0,29,24,2206,24.5,1,3,4,1,0,0,1,0,0.04,0.12,0.16,0.04,0.16,victor gomez||braga||2526,16,8,50.0,0.63,0.31,0.06,0.13,,,,,,,,,,,,,,,,76,84.5,86.0,16,5,29.0,0,1.83,46,29,17,0.69,-1.76,0,12,36,1,72,25,23,0,Portugal,2,3.4,MF,False,False,True,False,,0.136,0.408,0.544,2.142,1.054,0.136,3.1918367346938776,3.4693877551020407,9.991836734693878,1.6653061224489796,0.0869565217391304,0.13,0.0408163265306122,,0.5198729370008872,,0.0,,,42.53863132597384,,,0.04,0.03,0.07,0.136,0.1019999999999999,59.99,3.0,0.42,36.0,0.992,5,MF,sub
ESP-La Liga,2425,Sevilla,Juanlu Sánchez,ESP,"MF,DF",20.0,2003.0,32,18,1722,19.1,4,4,8,4,0,0,6,1,0.21,0.21,0.42,0.21,0.42,juanlu sánchez||sevilla||2425,13,6,46.2,0.68,0.31,0.31,0.67,,,,,,,,,,,,,,,,54,50.4,81.0,7,14,18.0,4,1.0,24,33,-9,-0.47,-0.26,1,18,12,1,40,16,34,0,Spain,1,4.8,MF,False,False,True,False,,1.008,1.008,2.016,3.264,1.488,1.008,8.544502617801045,4.020942408376962,10.052356020942408,4.523560209424083,0.3333333333333333,0.67,0.5759162303664921,,1.9480153577661428,,0.0,,,53.629150747754096,,,0.21,0.06,0.27,1.008,0.288,59.0,3.0,1.62,,1.0,6,MF,sub
POR-Primeira Liga,2425,Sporting CP,Iván Fresneda,ESP,"MF,DF",19.0,2004.0,18,11,961,10.7,3,0,3,3,0,0,2,0,0.28,0.0,0.28,0.28,0.28,iván fresneda||sporting cp||2425,9,6,66.7,0.84,0.56,0.33,0.5,,,,,,,,,,,,,,,,53,31.4,80.0,7,7,11.0,14,2.56,23,9,14,1.31,-0.7,0,13,10,1,23,10,17,0,Portugal,2,3.4,MF,False,False,True,False,,0.952,0.0,0.952,2.856,1.904,0.952,5.4018691588785055,3.1775700934579443,7.308411214953271,4.130841121495328,0.1304347826086956,0.5,0.1869158878504673,,1.067885087362861,,0.0,,,46.79432691248569,,,,,,,,56.14,2.0,0.0,15.0,0.95,7,MF,sub
ESP-La Liga,2425,Barcelona,Dani Olmo,ESP,MF,26.0,1998.0,25,13,1212,13.5,10,3,13,8,2,2,1,0,0.74,0.22,0.97,0.59,0.82,dani olmo||barcelona||2425,42,17,40.5,3.12,1.26,0.19,0.47,,,,,,,,,,,,,,,,48,35.4,66.0,0,12,30.0,2,2.28,40,10,30,2.23,0.88,0,21,26,1,21,5,11,0,Spain,1,4.8,MF,False,False,True,False,,3.552,1.056,4.656,14.976,6.048,2.832,3.911111111111111,1.7777777777777777,7.466666666666667,7.466666666666667,0.325,0.47,0.074074074074074,,2.435785185185185,,0.0,,,57.41702278747027,,,,,,,,56.07,2.0,0.0,77.0,1.074,8,MF,sub
ITA-Serie A,2526,Genoa,Aarón Martín,ESP,"MF,DF",29.0,1997.0,29,24,2021,22.5,1,5,6,1,0,1,2,0,0.04,0.22,0.27,0.04,0.27,aarón martín||genoa||2526,11,4,36.4,0.49,0.18,0.09,0.25,,,,,,,,,,,,,,,,70,68.0,81.0,15,5,17.0,4,1.21,28,36,-8,-0.36,-0.55,0,29,26,0,179,10,26,0,Italy,1,4.6,MF,False,False,True,False,,0.184,1.012,1.242,2.254,0.828,0.184,5.315555555555554,2.0444444444444443,36.59555555555556,5.928888888888888,0.2142857142857142,0.25,0.0888888888888888,,1.0991126984126982,,0.0,,,47.03683103659009,,,0.04,-0.01,0.04,0.184,-0.046,55.48,3.0,0.24,,1.0,9,MF,alternate
ESP-La Liga,2526,Atlético Madrid,Koke,ESP,MF,34.0,1992.0,28,19,1770,19.7,2,2,4,2,0,0,5,0,0.1,0.1,0.2,0.1,0.2,koke||atlético madrid||2526,11,4,36.4,0.56,0.2,0.18,0.5,,,,,,,,,,,,,,,,63,63.4,78.0,10,9,33.0,2,2.0,35,20,15,0.76,0.41,0,19,15,0,29,17,23,0,Spain,1,4.8,MF,False,False,True,False,,0.48,0.48,0.96,2.688,0.96,0.48,5.604060913705584,4.142131979695432,7.065989847715736,4.629441624365482,0.1142857142857142,0.5,0.2538071065989847,,1.402786076867295,,0.0,,,49.39506607859918,,,0.05,0.05,0.11,0.24,0.24,55.04,3.0,0.66,129.0,1.12,10,MF,alternate
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",30.0,1996.0,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,mikel merino||arsenal||2526,21,8,38.1,1.88,0.71,0.19,0.5,,,,,,,,,,,,,,,,48,35.0,77.0,5,11,22.0,2,2.19,22,9,13,1.16,-0.04,0,21,20,3,4,9,13,0,England,1,5.0,MF,False,False,True,False,,1.7999999999999998,1.35,3.15,9.4,3.55,1.7999999999999998,5.803571428571429,4.017857142857143,1.7857142857142858,9.375000000000002,0.3181818181818182,0.5,0.0892857142857142,,2.135814935064935,,0.0,,,55.08754511315522,,,-0.04,0.16,0.12,-0.2000000000000001,0.8,54.82,2.0,0.72,75.0,1.07,11,MF,alternate
ESP-La Liga,2526,Barcelona,Lamine Yamal,ESP,"MF,FW",19.0,2007.0,27,25,2218,24.6,15,11,26,13,2,3,1,0,0.61,0.45,1.06,0.53,0.97,lamine yamal||barcelona||2526,113,36,31.9,4.59,1.46,0.12,0.36,,,,,,,,,,,,,,,,82,79.5,86.0,16,2,29.0,0,2.59,61,23,38,1.54,-0.98,0,27,51,14,76,8,20,0,Spain,1,4.8,FW,False,False,False,True,,2.928,2.16,5.088,22.032,7.008,2.544,3.902439024390244,1.5609756097560974,14.829268292682926,5.268292682926829,0.4262295081967213,0.36,0.040650406504065,3.4235019059043053,,,0.0,,77.55294522594019,,,,0.3299999999999999,0.04,0.3700000000000001,1.584,0.1920000000000004,87.76,3.0,5.0,44.0,1.008,1,FW,starter
ESP-La Liga,2425,Barcelona,Ferrán Torres,ESP,"FW,MF",24.0,2000.0,27,12,1106,12.3,10,6,16,10,0,0,1,1,0.81,0.49,1.3,0.81,1.3,ferrán torres||barcelona||2425,48,22,45.8,3.91,1.79,0.21,0.45,,,,,,,,,,,,,,,,41,32.3,64.0,2,15,22.0,2,2.33,35,21,14,1.14,-0.77,0,5,16,6,17,4,5,0,Spain,1,4.8,FW,False,False,False,True,,3.888,2.352,6.24,18.768,8.592,3.888,1.951219512195122,1.5609756097560974,6.634146341463414,1.951219512195122,0.4571428571428571,0.45,0.3252032520325203,3.438811265969803,,,0.0,,77.90644147461997,,,,0.29,0.3399999999999999,0.63,1.392,1.632,77.59,3.0,5.0,95.0,1.11,2,FW,backup
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,21.0,2005.0,18,6,744,8.3,8,0,8,8,0,0,3,0,0.97,0.0,0.97,0.97,0.97,carlos espí||levante||2526,29,16,55.2,3.51,1.94,0.28,0.5,,,,,,,,,,,,,,,,41,26.7,81.0,2,12,21.0,9,1.06,15,11,4,0.48,1.32,0,19,16,6,1,4,3,0,Spain,1,4.8,FW,False,False,False,True,,4.656,0.0,4.656,16.848,9.312,4.656,1.7349397590361442,2.313253012048192,0.5783132530120481,10.987951807228914,0.5333333333333333,0.5,0.36144578313253,3.350527710843374,,,0.0,,75.86795616734454,,,,,,,,,60.69,1.0,0.0,,1.0,3,FW,sub
ESP-La Liga,2526,Villarreal,Gerard Moreno,ESP,FW,34.0,1992.0,17,13,1032,11.5,8,0,8,6,2,2,0,0,0.7,0.0,0.7,0.52,0.52,gerard moreno||villarreal||2526,31,14,45.2,2.7,1.22,0.19,0.43,,,,,,,,,,,,,,,,61,37.0,70.0,2,4,32.0,1,2.12,25,11,14,1.22,0.91,0,10,12,4,9,2,8,0,Spain,1,4.8,FW,False,False,False,True,,3.36,0.0,3.36,12.96,5.856,2.496,3.3391304347826085,0.8347826086956521,3.756521739130435,4.173913043478261,0.32,0.43,0.0,2.5075000000000003,,,0.0,,56.40227425501985,,,,0.3299999999999999,-0.25,0.0799999999999999,1.584,-1.2,58.24,3.0,5.0,,1.0,4,FW,sub
ESP-La Liga,2526,Osasuna,Raúl,ESP,FW,26.0,2000.0,29,5,810,9.0,5,0,5,5,0,0,1,1,0.56,0.0,0.56,0.56,0.56,raúl||osasuna||2526,28,17,60.7,3.11,1.89,0.18,0.29,,,,,,,,,,,,,,,,28,29.0,84.0,4,24,16.0,1,1.24,13,15,-2,-0.22,-0.27,0,10,11,5,6,7,12,0,Spain,1,4.8,FW,False,False,False,True,,2.688,0.0,2.688,14.928,9.072,2.688,6.4,3.733333333333333,3.2,5.333333333333333,0.3846153846153846,0.29,0.4444444444444444,2.351170085470085,,,0.0,,52.79258462029133,,,,0.08,0.0,0.08,0.3840000000000003,0.0,57.41,3.0,2.3,122.0,1.12,5,FW,sub
ESP-La Liga,2324,Atlético Madrid,Álvaro Morata,ESP,FW,30.0,1992.0,32,21,1904,21.2,15,3,18,15,0,1,4,1,0.71,0.14,0.85,0.71,0.85,álvaro morata||atlético madrid||2324,67,34,50.7,3.17,1.61,0.22,0.44,,,,,,,,,,,,,,,,60,55.7,74.0,5,11,32.0,2,1.91,40,25,15,0.71,0.0,1,33,36,33,10,1,10,0,Spain,1,4.8,FW,False,False,False,True,,3.408,0.672,4.08,15.216,7.728,3.408,2.2641509433962264,0.2264150943396226,2.2641509433962264,7.471698113207546,0.45,0.44,0.4245283018867924,2.75707358490566,,,0.0,,62.16497927053116,,,,,,,,,55.7,1.0,0.0,121.0,1.12,6,FW,sub
ESP-La Liga,2526,Real Sociedad,Mikel Oyarzabal,ESP,FW,29.0,1997.0,27,26,2267,25.2,12,3,15,7,5,5,2,0,0.48,0.12,0.6,0.28,0.4,mikel oyarzabal||real sociedad||2526,71,31,43.7,2.82,1.23,0.1,0.23,,,,,,,,,,,,,,,,84,81.3,86.0,17,1,35.0,1,1.52,40,36,4,0.16,0.68,0,18,37,13,15,3,13,0,Spain,1,4.8,FW,False,False,False,True,,2.304,0.576,2.88,13.536,5.904,1.344,2.4761904761904763,0.5714285714285714,2.857142857142857,3.4285714285714284,0.375,0.23,0.0793650793650793,2.285981746031746,,,0.0,,51.28737255717907,,,,0.12,0.0,0.12,0.5759999999999998,0.0,50.66,3.0,3.46,83.0,1.086,7,FW,sub
ESP-La Liga,2526,Athletic Club,Gorka Guruzeta,ESP,FW,30.0,1996.0,28,22,1821,20.2,7,1,8,6,1,1,5,1,0.35,0.05,0.4,0.3,0.35,gorka guruzeta||athletic club||2526,63,25,39.7,3.11,1.24,0.1,0.24,,,,,,,,,,,,,,,,65,65.3,75.0,9,6,29.0,2,1.25,22,25,-3,-0.15,0.69,1,39,28,9,7,9,3,0,Spain,1,4.8,FW,False,False,False,True,,1.68,0.24,1.92,14.928,5.952,1.44,0.7128712871287128,2.1386138613861387,1.6633663366336635,9.267326732673268,0.3636363636363636,0.24,0.495049504950495,2.16759297929793,,,0.0,,48.55375176916557,,,,0.0099999999999999,-0.05,-0.0399999999999999,0.0479999999999998,-0.24,49.46,3.0,0.29,,1.0,8,FW,alternate
ESP-La Liga,2425,Alavés,Kiké,ESP,FW,34.0,1989.0,35,29,2542,28.2,13,0,13,10,3,3,5,1,0.46,0.0,0.46,0.35,0.35,kiké||alavés||2425,63,27,42.9,2.23,0.96,0.16,0.37,,,,,,,,,,,,,,,,73,74.3,82.0,12,6,26.0,2,1.17,29,25,4,0.14,1.58,1,49,59,22,13,1,14,0,Spain,1,4.8,FW,False,False,False,True,,2.208,0.0,2.208,10.704,4.608,1.68,2.382978723404255,0.1702127659574468,2.2127659574468086,8.340425531914892,0.4482758620689655,0.37,0.3546099290780142,1.9958108828564445,,,0.0,,44.58726810018034,,,,0.27,-0.13,0.14,1.2960000000000005,-0.624,48.06,2.0,5.0,,1.0,9,FW,alternate
ESP-La Liga,2324,Real Madrid,Joselu,ESP,FW,33.0,1990.0,34,15,1687,18.7,10,2,12,10,0,2,1,0,0.53,0.11,0.64,0.53,0.64,joselu||real madrid||2324,63,29,46.0,3.36,1.55,0.16,0.34,,,,,,,,,,,,,,,,50,49.3,84.0,10,19,23.0,2,2.5,51,9,42,2.24,1.25,0,10,15,18,6,6,4,0,Spain,1,4.8,FW,False,False,False,True,,2.544,0.528,3.072,16.128,7.439999999999999,2.544,1.0267379679144384,1.5401069518716577,1.5401069518716577,2.5668449197860963,0.2352941176470588,0.34,0.053475935828877,2.663820320855616,,,0.0,,60.011742369850616,,,,,,,,,47.34,1.0,0.0,33.0,0.986,10,FW,alternate
USA-MLS,2526,SJ Earthquakes,Daniel,BRA,GK,32.0,1994.0,10,9,877,9.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,daniel||sj earthquakes||2026,0,0,,0.0,0.0,,,6.0,0.62,29.0,23.0,79.3,8.0,0.0,1.0,5.0,55.6,0.0,0.0,0.0,0.0,,88,97.4,90.0,9,1,67.0,0,2.7,24,6,18,1.85,-2.07,0,0,4,0,0,0,0,0,USA,2,2.8,GK,True,False,False,False,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030927835051546,,,,2.81,35.302,,,,77.81388870464947,0.0,0.0,0.0,0.0,0.0,68.45,3.0,0.0,,1.0,1,GK,starter
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,34.0,1992.0,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,alisson||liverpool||2526,0,0,,0.0,0.0,,,30.0,1.2,84.0,56.0,66.7,13.0,7.0,5.0,8.0,32.0,2.0,2.0,0.0,0.0,0.0,90,78.1,90.0,25,0,,0,1.84,43,30,13,0.52,0.95,0,1,7,0,0,0,0,0,England,1,5.0,GK,True,False,False,False,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.04,,,,2.2300000000000004,27.11,,,,59.70241648426964,0.0,0.0,0.0,0.0,0.0,67.99,3.0,0.0,90.0,1.1,2,GK,backup
POR-Primeira Liga,2526,Gil Vicente FC,Andrew,BRA,GK,25.0,2001.0,17,17,1495,16.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,andrew||gil vicente fc||2526,0,0,,0.0,0.0,,,12.0,0.72,50.0,42.0,80.0,7.0,7.0,3.0,9.0,52.9,4.0,2.0,2.0,0.0,50.0,88,55.4,88.0,16,0,,0,1.65,22,12,10,0.6,0.38,0,1,1,0,0,0,1,0,Portugal,2,3.4,GK,True,False,False,False,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048192771084337,0.0,0.0,0.2048192771084337,0.0,0.0,0.3012048192771084,,,,2.71,40.3145,,,,88.89588998695585,0.0,0.0,0.0,0.0,0.0,67.95,3.0,0.0,0.0,0.92,3,GK,sub
SAU-Pro League,2526,Al-Taawoun,Mailson,BRA,GK,30.0,1996.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mailson||al-taawoun||2526,1,0,0.0,0.04,0.0,0.0,,33.0,1.18,105.0,79.0,74.3,14.0,7.0,7.0,6.0,21.4,7.0,6.0,1.0,0.0,14.3,90,96.6,90.0,28,0,,1,1.75,52,33,19,0.68,5.68,0,1,8,0,0,0,1,0,Saudi Arabia,2,2.7,GK,True,False,False,False,74.3,0.0,0.0,0.0,0.108,0.0,0.0,0.0964285714285714,0.0,0.0,0.0964285714285714,0.0,0.0,0.0357142857142857,,,,2.25,29.4145,,,,64.79737348278836,0.0,0.0,0.0,0.0,0.0,67.71,3.0,0.0,,1.0,4,GK,alternate
SAU-Pro League,2526,Al-Nassr,Bento,BRA,GK,27.0,1999.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,bento||al-nassr||2526,0,0,,0.0,0.0,,,6.0,0.37,30.0,22.0,80.0,16.0,0.0,0.0,12.0,75.0,0.0,0.0,0.0,0.0,,90,55.2,90.0,16,0,,3,3.0,42,6,36,2.25,0.56,0,0,0,0,0,1,0,0,Saudi Arabia,2,2.7,GK,True,False,False,False,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16875,0.0,0.0,0.0,0.0,0.0,,,,3.06,39.849,,,,87.86672857111274,0.0,0.0,0.0,0.0,0.0,67.1,2.0,0.0,4.0,0.928,5,GK,alternate
POR-Primeira Liga,2526,Moreirense,Caio Secco,BRA,GK,36.0,1990.0,9,9,810,9.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,caio secco||moreirense||2526,0,0,,0.0,0.0,,,8.0,0.89,31.0,26.0,83.9,7.0,0.0,2.0,4.0,44.4,3.0,3.0,0.0,0.0,0.0,90,30.0,90.0,9,0,,13,2.33,15,8,7,0.78,1.49,0,0,2,0,0,0,1,0,Portugal,2,3.4,GK,True,False,False,False,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,,,,2.54,34.908500000000004,,,,76.9439101501183,0.0,0.0,0.0,0.0,0.0,63.96,2.0,0.0,,1.0,6,GK,alternate
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,29.0,1997.0,26,25,2256,25.1,3,4,7,3,0,0,3,0,0.12,0.16,0.28,0.12,0.28,gabriel magalhães||arsenal||2526,20,5,25.0,0.8,0.2,0.15,0.6,,,,,,,,,,,,,,,,87,78.3,89.0,24,1,20.0,0,2.19,48,17,31,1.24,0.23,0,16,28,0,6,18,17,0,England,1,5.0,DF,False,True,False,False,,0.6,0.8,1.4,4.0,1.0,0.6,3.386454183266932,3.585657370517928,1.195219123505976,3.187250996015936,0.1458333333333333,0.6,0.1195219123505976,,,1.7008266932270917,0.0,,,,76.7747602484319,,0.0099999999999999,0.12,0.13,0.0499999999999999,0.6000000000000001,84.82,3.0,0.15,22.0,0.964,1,DF,starter
FRA-Ligue 1,2425,Lille,Alexsandro Ribeiro,BRA,DF,24.0,1999.0,30,30,2700,30.0,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,alexsandro ribeiro||lille||2425,21,4,19.0,0.7,0.13,0.05,0.25,,,,,,,,,,,,,,,,90,88.2,90.0,30,0,,1,1.83,46,30,16,0.53,0.53,0,27,32,2,8,26,19,1,France,1,4.3,DF,False,True,False,False,,0.129,0.129,0.301,3.01,0.5589999999999999,0.129,2.723333333333333,3.7266666666666666,1.1466666666666665,3.87,0.0434782608695652,0.25,0.3333333333333333,,,1.3943333333333332,0.0,,,,75.05312924214765,,0.03,0.03,0.07,0.129,0.129,82.32,3.0,0.39,,1.0,2,DF,backup
FRA-Ligue 1,2324,Monaco,Vanderson,BRA,"MF,DF",22.0,2001.0,20,20,1641,18.2,3,1,4,3,0,0,6,1,0.16,0.05,0.22,0.16,0.22,vanderson||monaco||2324,30,10,33.3,1.65,0.55,0.1,0.3,,,,,,,,,,,,,,,,82,53.6,82.0,11,0,,5,2.0,39,25,14,0.77,0.01,1,45,17,1,48,34,40,0,France,1,4.3,DF,False,True,False,False,,0.688,0.215,0.946,7.095,2.365,0.688,9.45054945054945,8.032967032967033,11.34065934065934,10.631868131868131,0.1025641025641025,0.3,0.6043956043956045,,,3.432972527472528,0.0,,,,86.50455007708202,,,,,,,81.92,3.0,0.0,7.0,0.934,3,DF,sub
ITA-Serie A,2526,Juventus,Gleison Bremer,BRA,DF,29.0,1997.0,22,21,1811,20.1,4,3,7,4,0,0,4,0,0.2,0.15,0.35,0.2,0.35,gleison bremer||juventus||2526,15,7,46.7,0.75,0.35,0.27,0.57,,,,,,,,,,,,,,,,82,61.0,86.0,16,1,15.0,1,2.27,43,16,27,1.34,1.26,0,18,8,0,1,24,11,0,Italy,1,4.6,DF,False,True,False,False,,0.92,0.69,1.61,3.45,1.61,0.92,2.5174129353233825,5.492537313432835,0.2288557213930347,4.119402985074626,0.1627906976744186,0.57,0.1990049751243781,,,2.037597014925373,0.0,,,,78.6664626593196,,0.2,0.15,0.35,0.92,0.69,81.62,3.0,2.5,,1.0,4,DF,sub
