league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ITA-Serie A,2324,Empoli,Filippo Ranocchia,ITA,MF,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,filippo ranocchia||empoli||2324,ITA-Serie A,2324,Empoli,Filippo Ranocchia,ITA,MF,22,2001,5.3,0,6,2,33.3,1.13,0.38,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Filippo Ranocchia,ITA,MF,22,2001,9,476,53,13.9,5.3,5,68,0,4,35,11,0.56,3,9,-6,-1.13,-0.55,ITA-Serie A,2324,Empoli,Filippo Ranocchia,ITA,MF,22,2001,5.3,3,0,0,11,8,0,10,3,11,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Francesco Caputo,ITA,FW,35,1987,20,15,1268,14.1,3,0,3,2,1,1,0,0,0.21,0.0,0.21,0.14,0.14,francesco caputo||empoli||2324,ITA-Serie A,2324,Empoli,Francesco Caputo,ITA,FW,35,1987,14.1,3,23,10,43.5,1.63,0.71,0.09,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Francesco Caputo,ITA,FW,35,1987,20,1268,63,37.1,14.1,15,75,4,5,27,6,0.7,8,22,-14,-0.99,-0.53,ITA-Serie A,2324,Empoli,Francesco Caputo,ITA,FW,35,1987,14.1,0,0,0,10,14,20,1,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Giacomo Corona,ITA,FW,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,giacomo corona||empoli||2324,ITA-Serie A,2324,Empoli,Giacomo Corona,ITA,FW,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Giacomo Corona,ITA,FW,19,2004,1,5,5,0.1,0.1,0,,0,1,5,1,0.0,0,0,0,0.0,0.66,ITA-Serie A,2324,Empoli,Giacomo Corona,ITA,FW,19,2004,0.1,0,0,0,1,1,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Giuseppe Pezzella,ITA,"MF,DF",25,1997,19,14,1085,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,giuseppe pezzella||empoli||2324,ITA-Serie A,2324,Empoli,Giuseppe Pezzella,ITA,"MF,DF",25,1997,12.1,0,3,2,66.7,0.25,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Giuseppe Pezzella,ITA,"MF,DF",25,1997,19,1085,57,31.7,12.1,14,72,5,5,15,4,0.79,4,17,-13,-1.08,-0.62,ITA-Serie A,2324,Empoli,Giuseppe Pezzella,ITA,"MF,DF",25,1997,12.1,4,0,0,17,17,2,54,2,14,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Jacopo Fazzini,ITA,MF,20,2003,31,14,1232,13.7,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,jacopo fazzini||empoli||2324,ITA-Serie A,2324,Empoli,Jacopo Fazzini,ITA,MF,20,2003,13.7,1,23,4,17.4,1.68,0.29,0.04,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Jacopo Fazzini,ITA,MF,20,2003,31,1232,40,36.0,13.7,14,65,2,17,19,1,1.0,11,24,-13,-0.95,-0.46,ITA-Serie A,2324,Empoli,Jacopo Fazzini,ITA,MF,20,2003,13.7,6,0,0,23,27,1,54,11,25,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,liam henderson||empoli||2324,ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27,1996,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27,1996,1,5,5,0.1,0.1,0,,0,1,5,0,0.0,0,0,0,0.0,0.66,ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27,1996,0.1,0,0,0,0,0,0,1,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,"DF,MF",22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,liberato cacace||empoli||2324,ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,"DF,MF",22,2000,21.2,0,13,2,15.4,0.61,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,"DF,MF",22,2000,31,1912,62,55.9,21.2,18,84,11,13,31,6,1.1,22,30,-8,-0.38,0.64,ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,"DF,MF",22,2000,21.2,6,0,0,30,18,1,66,19,23,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,M'Baye Niang,SEN,FW,28,1994,14,5,708,7.9,6,1,7,2,4,4,1,0,0.76,0.13,0.89,0.25,0.38,m'baye niang||empoli||2324,ITA-Serie A,2324,Empoli,M'Baye Niang,SEN,FW,28,1994,7.9,6,24,9,37.5,3.05,1.14,0.08,0.22,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,M'Baye Niang,SEN,FW,28,1994,14,708,51,20.7,7.9,5,69,0,9,40,2,1.29,9,10,-1,-0.13,0.67,ITA-Serie A,2324,Empoli,M'Baye Niang,SEN,FW,28,1994,7.9,1,0,0,15,24,9,4,3,2,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,36,18,1788,19.9,4,3,7,4,0,0,7,0,0.2,0.15,0.35,0.2,0.35,matteo cancellieri||empoli||2324,ITA-Serie A,2324,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,19.9,4,40,13,32.5,2.01,0.65,0.1,0.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,36,1788,50,52.3,19.9,18,74,4,18,25,0,0.92,17,25,-8,-0.4,0.53,ITA-Serie A,2324,Empoli,Matteo Cancellieri,ITA,"FW,MF",21,2002,19.9,7,0,0,35,52,13,42,5,24,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Mattia Destro,ITA,FW,32,1991,15,3,366,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,mattia destro||empoli||2324,ITA-Serie A,2324,Empoli,Mattia Destro,ITA,FW,32,1991,4.1,0,11,4,36.4,2.7,0.98,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Mattia Destro,ITA,FW,32,1991,15,366,24,10.7,4.1,3,54,0,12,17,15,0.67,4,9,-5,-1.23,-0.64,ITA-Serie A,2324,Empoli,Mattia Destro,ITA,FW,32,1991,4.1,2,0,0,6,8,4,0,3,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,27,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,nicolas haas||empoli||2324,ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,27,1996,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,27,1996,1,90,90,2.6,1.0,1,90,1,0,,1,0.0,0,2,-2,-2.0,-1.38,ITA-Serie A,2324,Empoli,Nicolas Haas,SUI,MF,27,1996,1.0,1,0,0,1,1,0,0,1,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,37,29,2553,28.4,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,nicolò cambiaghi||empoli||2324,ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,28.4,1,71,17,23.9,2.5,0.6,0.01,0.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,37,2553,69,74.6,28.4,29,82,11,8,24,0,0.97,20,42,-22,-0.78,-0.46,ITA-Serie A,2324,Empoli,Nicolò Cambiaghi,ITA,"FW,MF",22,2000,28.4,3,0,0,48,76,3,133,14,40,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,22,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,roberto piccoli||empoli||2324,ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,22,2001,0.4,0,1,0,0.0,2.31,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,22,2001,2,39,20,1.1,0.4,0,,0,2,20,0,0.0,0,1,-1,-2.31,-1.67,ITA-Serie A,2324,Empoli,Roberto Piccoli,ITA,FW,22,2001,0.4,0,0,0,1,1,0,0,0,1,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,răzvan marin||empoli||2324,ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27,1996,20.2,0,35,9,25.7,1.73,0.45,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27,1996,30,1818,61,53.2,20.2,20,80,11,10,21,5,0.83,14,28,-14,-0.69,-0.08,ITA-Serie A,2324,Empoli,Răzvan Marin,ROU,MF,27,1996,20.2,3,0,0,28,18,1,97,6,21,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samuele perisan||empoli||2324,ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1997,1.0,0,0,0,,0.0,0.0,,,0,0,ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1997,1,1,90,1.0,2,2.0,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1997,1,90,90,2.6,1.0,1,90,1,0,,37,0.0,0,2,-2,-2.0,-1.38,ITA-Serie A,2324,Empoli,Samuele Perisan,ITA,GK,25,1997,1.0,0,0,0,0,0,0,0,0,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,27,23,2055,22.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,sebastian walukiewicz||empoli||2324,ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,22.8,0,4,2,50.0,0.18,0.09,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,27,2055,76,60.1,22.8,23,84,19,4,33,6,1.0,18,31,-13,-0.57,0.22,ITA-Serie A,2324,Empoli,Sebastian Walukiewicz,POL,DF,23,2000,22.8,6,0,0,23,7,2,2,16,28,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,26,1996,38,38,3406,37.8,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05,sebastiano luperto||empoli||2324,ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,26,1996,37.8,1,19,3,15.8,0.5,0.08,0.05,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,26,1996,38,3406,90,99.6,37.8,38,90,37,0,,0,0.95,29,53,-24,-0.63,5.79,ITA-Serie A,2324,Empoli,Sebastiano Luperto,ITA,DF,26,1996,37.8,4,0,0,25,18,1,9,28,27,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,16,9,745,8.3,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,simone bastoni||empoli||2324,ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,8.3,1,7,1,14.3,0.85,0.12,0.14,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,16,745,47,21.8,8.3,9,70,2,7,17,15,1.13,4,14,-10,-1.21,-0.7,ITA-Serie A,2324,Empoli,Simone Bastoni,ITA,"MF,DF",26,1996,8.3,3,0,0,17,13,0,35,11,12,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,FW,20,2003,12,4,411,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,steven shpendi||empoli||2324,ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,FW,20,2003,4.6,0,7,3,42.9,1.53,0.66,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,FW,20,2003,12,411,34,12.0,4.6,4,67,0,8,18,25,0.67,3,9,-6,-1.31,-0.75,ITA-Serie A,2324,Empoli,Steven Shpendi,ALB,FW,20,2003,4.6,0,0,0,12,13,4,0,1,0,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,25,1997,13,10,868,9.6,4,0,4,4,0,0,4,0,0.41,0.0,0.41,0.41,0.41,szymon żurkowski||empoli||2324,ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,25,1997,9.6,4,16,6,37.5,1.66,0.62,0.25,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,25,1997,13,868,67,25.4,9.6,10,79,3,3,25,5,1.23,9,7,2,0.21,1.16,ITA-Serie A,2324,Empoli,Szymon Żurkowski,POL,MF,25,1997,9.6,4,0,0,19,17,2,6,5,6,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,14,8,745,8.3,2,0,2,2,0,0,1,0,0.24,0.0,0.24,0.24,0.24,tommaso baldanzi||empoli||2324,ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,8.3,2,14,6,42.9,1.69,0.72,0.14,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,14,745,53,21.8,8.3,8,76,3,6,23,2,0.57,3,14,-11,-1.33,-0.86,ITA-Serie A,2324,Empoli,Tommaso Baldanzi,ITA,"MF,FW",20,2003,8.3,1,0,0,4,16,2,16,2,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,15,11,1099,12.2,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,tyronne ebuehi||empoli||2324,ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,12.2,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,15,1099,73,32.1,12.2,11,84,10,4,43,7,0.8,5,16,-11,-0.9,-0.36,ITA-Serie A,2324,Empoli,Tyronne Ebuehi,NGA,DF,27,1995,12.2,0,0,0,7,9,3,23,6,10,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,27,1996,17,4,613,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,viktor kovalenko||empoli||2324,ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,27,1996,6.8,1,11,4,36.4,1.62,0.59,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,27,1996,17,613,36,17.9,6.8,4,78,0,13,23,14,0.82,9,9,0,0.0,0.8,ITA-Serie A,2324,Empoli,Viktor Kovalenko,UKR,MF,27,1996,6.8,1,0,0,7,10,2,13,2,2,,,0,Italy,1,4.6
ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,24,1998,34,30,2602,28.9,0,1,1,0,0,0,11,0,0.0,0.03,0.03,0.0,0.03,youssef maleh||empoli||2324,ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,24,1998,28.9,0,18,2,11.1,0.62,0.07,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,24,1998,34,2602,77,76.1,28.9,30,83,17,4,31,0,1.06,20,43,-23,-0.8,-0.58,ITA-Serie A,2324,Empoli,Youssef Maleh,MAR,MF,24,1998,28.9,11,0,0,57,37,0,47,23,50,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,0.1,0.24,0.33,0.1,0.33,alfred duncan||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30,1993,21.0,2,23,6,26.1,1.1,0.29,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30,1993,30,1888,63,55.2,21.0,24,75,6,6,16,7,1.63,35,25,10,0.48,0.18,ITA-Serie A,2324,Fiorentina,Alfred Duncan,GHA,MF,30,1993,21.0,2,0,0,26,15,3,67,10,24,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,29,1993,15,11,949,10.5,3,0,3,3,0,0,0,0,0.28,0.0,0.28,0.28,0.28,andrea belotti||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,29,1993,10.5,3,32,9,28.1,3.03,0.85,0.09,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,29,1993,15,949,63,27.7,10.5,11,78,4,4,24,0,1.33,17,15,2,0.19,-0.28,ITA-Serie A,2324,Fiorentina,Andrea Belotti,ITA,FW,29,1993,10.5,0,0,0,15,22,7,4,3,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,21,8,808,9.0,2,3,5,2,0,0,2,0,0.22,0.33,0.56,0.22,0.56,antonín barák||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,9.0,2,20,8,40.0,2.23,0.89,0.1,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,21,808,38,23.6,9.0,8,77,4,13,15,14,1.62,15,10,5,0.56,0.21,ITA-Serie A,2324,Fiorentina,Antonín Barák,CZE,"MF,FW",28,1994,9.0,2,0,0,8,7,1,4,2,2,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,26,1996,33,23,1986,22.1,2,3,5,1,1,1,2,0,0.09,0.14,0.23,0.05,0.18,arthur melo||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,26,1996,22.1,2,12,6,50.0,0.54,0.27,0.08,0.17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,26,1996,33,1986,60,58.1,22.1,23,74,4,10,28,4,1.73,41,26,15,0.68,0.68,ITA-Serie A,2324,Fiorentina,Arthur Melo,BRA,MF,26,1996,22.1,2,0,0,18,47,0,21,19,29,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,MF,25,1997,23,11,1089,12.1,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,christian kouamé||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,MF,25,1997,12.1,2,24,7,29.2,1.98,0.58,0.08,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,MF,25,1997,23,1089,47,31.8,12.1,11,74,4,12,23,4,1.74,20,10,10,0.83,0.63,ITA-Serie A,2324,Fiorentina,Christian Kouamé,CIV,MF,25,1997,12.1,0,0,0,17,25,0,20,2,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,29,27,2356,26.2,2,5,7,2,0,1,8,0,0.08,0.19,0.27,0.08,0.27,cristiano biraghi||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,26.2,2,17,6,35.3,0.65,0.23,0.12,0.33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,29,2356,81,68.9,26.2,27,86,21,2,14,7,1.59,39,31,8,0.31,-0.29,ITA-Serie A,2324,Fiorentina,Cristiano Biraghi,ITA,DF,30,1992,26.2,8,0,0,44,14,1,225,15,30,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,31,1991,8,4,392,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,davide faraoni||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,31,1991,4.4,0,3,1,33.3,0.69,0.23,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,31,1991,8,392,49,11.5,4.4,4,81,2,4,17,11,1.38,7,8,-1,-0.23,-0.71,ITA-Serie A,2324,Fiorentina,Davide Faraoni,ITA,DF,31,1991,4.4,0,0,0,3,6,0,17,5,5,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,24,1998,9,7,523,5.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,dodô||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,24,1998,5.8,0,2,1,50.0,0.34,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,24,1998,9,523,58,15.3,5.8,7,72,4,2,9,8,1.56,10,14,-4,-0.69,-1.28,ITA-Serie A,2324,Fiorentina,Dodô,BRA,DF,24,1998,5.8,0,0,0,7,8,0,19,5,3,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,21,16,1454,16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,fabiano parisi||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,16.2,0,12,2,16.7,0.74,0.12,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,21,1454,69,42.5,16.2,16,86,13,5,14,16,1.38,25,20,5,0.31,-0.15,ITA-Serie A,2324,Fiorentina,Fabiano Parisi,ITA,DF,22,2000,16.2,4,0,0,14,38,0,42,17,14,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Gaetano Castrovilli,ITA,MF,26,1997,6,5,367,4.1,1,2,3,1,0,0,0,0,0.25,0.49,0.74,0.25,0.74,gaetano castrovilli||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Gaetano Castrovilli,ITA,MF,26,1997,4.1,1,5,2,40.0,1.23,0.49,0.2,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Gaetano Castrovilli,ITA,MF,26,1997,6,367,61,10.7,4.1,5,72,1,1,8,5,2.5,8,7,1,0.25,-0.17,ITA-Serie A,2324,Fiorentina,Gaetano Castrovilli,ITA,MF,26,1997,4.1,0,0,0,4,5,1,9,2,2,,,0,Italy,1,4.6
ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,31,27,2277,25.3,8,3,11,8,0,1,6,0,0.32,0.12,0.43,0.32,0.43,giacomo bonaventura||fiorentina||2324,ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,25.3,8,52,16,30.8,2.06,0.63,0.15,0.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,31,2277,73,66.6,25.3,27,80,11,4,28,4,1.35,35,29,6,0.24,-0.47,ITA-Serie A,2324,Fiorentina,Giacomo Bonaventura,ITA,MF,33,1989,25.3,6,0,0,20,35,1,55,12,13,,,0,Italy,1,4.6
