league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jason steele||brighton||2324,ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17,17,1530,17.0,34,2.0,74,43,58.1,5,4,8,2,11.8,3,3,0,0,0.0,ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17,1530,90,44.7,17.0,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73,ENG-Premier League,2324,Brighton,Jason Steele,ENG,GK,32,1990,17.0,0,0,0,0,1,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.4,0.13,0.53,0.22,0.35,joão pedro||brighton||2324,ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,22.7,9,75,26,34.7,3.3,1.14,0.07,0.19,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,31,2045,66,59.8,22.7,19,85,9,12,36,0,1.29,32,38,-6,-0.26,-0.2,ENG-Premier League,2324,Brighton,João Pedro,BRA,"MF,FW",21,2001,22.7,2,0,0,19,60,11,29,10,15,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,joël veltman||brighton||2324,ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,17.6,1,6,3,50.0,0.34,0.17,0.17,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,27,1588,59,46.4,17.6,17,80,13,10,22,2,1.3,28,32,-4,-0.23,-0.08,ENG-Premier League,2324,Brighton,Joël Veltman,NED,DF,31,1992,17.6,4,0,0,16,42,1,11,18,41,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.0,0.38,0.38,0.0,0.38,julio enciso||brighton||2324,ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,5.3,0,28,8,28.6,5.31,1.52,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,12,475,40,13.9,5.3,5,65,0,7,22,1,1.25,8,11,-3,-0.57,-0.45,ENG-Premier League,2324,Brighton,Julio Enciso,PAR,MF,19,2004,5.3,2,0,0,6,10,1,8,0,2,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,kaoru mitoma||brighton||2324,ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,19,1486,78,43.5,16.5,15,88,12,4,42,0,1.42,31,27,4,0.24,0.75,ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,"MF,FW",26,1997,16.5,4,0,0,14,23,7,45,5,5,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,lewis dunk||brighton||2324,ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,31.9,3,33,12,36.4,1.04,0.38,0.09,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,33,2869,87,83.9,31.9,33,87,29,0,,0,1.3,49,52,-3,-0.09,0.56,ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,1991,31.9,7,1,0,23,12,1,7,31,16,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.0,0.2,0.2,0.0,0.2,mahmoud dahoud||brighton||2324,ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,5.0,0,6,1,16.7,1.19,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,9,452,50,13.2,5.0,6,68,0,3,16,8,2.11,10,5,5,1.0,1.36,ENG-Premier League,2324,Brighton,Mahmoud Dahoud,GER,MF,27,1996,5.0,1,1,0,6,2,0,3,1,4,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,3,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mark o'mahony||brighton||2324,ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,0.7,0,1,0,0.0,1.43,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,3,63,21,1.8,0.7,1,45,0,2,9,8,0.33,0,1,-1,-1.43,-1.27,ENG-Premier League,2324,Brighton,Mark O'Mahony,IRL,FW,18,2005,0.7,1,0,0,1,0,0,0,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,odeluga offiah||brighton||2324,ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,1.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,4,128,32,3.7,1.4,1,73,0,3,18,4,0.25,1,3,-2,-1.41,-1.27,ENG-Premier League,2324,Brighton,Odeluga Offiah,ENG,DF,20,2002,1.4,0,0,0,2,2,0,3,1,0,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.4,0.09,0.38,pascal groß||brighton||2324,ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,34.6,4,55,20,36.4,1.59,0.58,0.05,0.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,36,3114,87,91.1,34.6,34,90,32,2,33,0,1.25,50,50,0,0.0,2.06,ENG-Premier League,2324,Brighton,Pascal Groß,GER,"MF,DF",32,1991,34.6,6,0,0,23,27,3,240,21,46,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,pervis estupiñán||brighton||2324,ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,13.8,2,11,6,54.5,0.8,0.43,0.18,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,19,1243,65,36.3,13.8,15,76,9,4,24,1,1.47,23,26,-3,-0.22,-0.05,ENG-Premier League,2324,Brighton,Pervis Estupiñán,ECU,"DF,MF",25,1998,13.8,4,0,0,22,17,5,65,20,13,,,1,England,1,5.0
ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,0.24,0.04,0.28,0.24,0.28,simon adingra||brighton||2324,ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,24.7,6,52,22,42.3,2.11,0.89,0.12,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,31,2222,72,65.0,24.7,25,83,10,6,26,1,1.19,34,38,-4,-0.16,0.06,ENG-Premier League,2324,Brighton,Simon Adingra,CIV,MF,21,2002,24.7,3,0,0,29,19,18,76,21,20,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,7,7,554,6.2,3,1,4,3,0,0,1,0,0.49,0.16,0.65,0.49,0.65,solly march||brighton||2324,ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,6.2,3,14,6,42.9,2.27,0.97,0.21,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,2,0.32,0.61,ENG-Premier League,2324,Brighton,Solly March,ENG,"MF,DF",29,1994,6.2,1,0,0,11,8,7,21,11,13,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,tariq lamptey||brighton||2324,ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,10.2,0,6,0,0.0,0.59,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,19,914,48,26.7,10.2,10,67,1,9,27,0,1.32,12,20,-8,-0.79,-0.82,ENG-Premier League,2324,Brighton,Tariq Lamptey,GHA,"DF,MF",22,2000,10.2,3,0,0,11,18,3,32,5,14,,,0,England,1,5.0
ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,6,3,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,valentín barco||brighton||2324,ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,3.4,0,4,2,50.0,1.17,0.59,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,6,307,51,9.0,3.4,3,87,2,3,16,4,0.5,1,9,-8,-2.35,-2.37,ENG-Premier League,2324,Brighton,Valentín Barco,ARG,DF,19,2004,3.4,1,0,0,7,7,0,30,4,5,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aaron ramsey||burnley||2324,ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,5.9,0,6,2,33.3,1.02,0.34,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,14,527,38,15.4,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47,ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,MF,20,2003,5.9,1,0,0,7,3,1,2,1,14,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,ameen al-dakhil||burnley||2324,ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,11.7,1,8,3,37.5,0.68,0.26,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,13,1056,81,30.9,11.7,12,86,11,1,21,2,0.38,10,26,-16,-1.36,-0.56,ENG-Premier League,2324,Burnley,Ameen Al-Dakhil,BEL,DF,21,2002,11.7,1,0,0,6,4,0,3,11,5,,,1,England,1,5.0
ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,anass zaroury||burnley||2324,ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,1.7,0,3,1,33.3,1.78,0.59,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,6,152,25,4.4,1.7,1,67,0,5,17,7,0.17,2,4,-2,-1.18,-0.22,ENG-Premier League,2324,Burnley,Anass Zaroury,MAR,FW,22,2000,1.7,0,1,0,4,3,0,11,0,0,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,arijanet muric||burnley||2324,ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10,10,900,10.0,16,1.6,77,63,80.5,2,4,4,0,0.0,2,1,1,0,50.0,ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10,900,90,26.3,10.0,10,90,10,0,,25,1.0,14,16,-2,-0.2,1.05,ENG-Premier League,2324,Burnley,Arijanet Muric,KVX,GK,24,1998,10.0,0,0,0,0,3,0,0,0,1,,,1,England,1,5.0
ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,8,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,benson manuel||burnley||2324,ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,1.3,0,4,2,50.0,3.1,1.55,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,ENG-Premier League,2324,Burnley,Benson Manuel,ANG,MF,26,1997,1.3,0,0,0,1,4,0,9,0,2,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,charlie taylor||burnley||2324,ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,25.9,1,10,1,10.0,0.39,0.04,0.1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,28,2331,83,68.2,25.9,25,88,22,3,40,2,0.75,31,46,-15,-0.58,1.24,ENG-Premier League,2324,Burnley,Charlie Taylor,ENG,DF,29,1993,25.9,8,0,0,20,16,2,71,21,20,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,connor roberts||burnley||2324,ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,9.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,14,823,59,24.1,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88,ENG-Premier League,2324,Burnley,Connor Roberts,WAL,DF,27,1995,9.1,5,1,1,5,9,3,10,4,5,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,dara o'shea||burnley||2324,ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,32.1,3,19,5,26.3,0.59,0.16,0.16,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,33,2892,88,84.6,32.1,32,89,29,1,45,1,0.58,36,71,-35,-1.09,-0.75,ENG-Premier League,2324,Burnley,Dara O'Shea,IRL,DF,24,1999,32.1,5,1,0,36,15,1,11,33,18,,,1,England,1,5.0
ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.1,0.51,0.41,0.51,david datro fofana||burnley||2324,ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,9.8,4,19,10,52.6,1.95,1.02,0.21,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,15,879,59,25.7,9.8,10,80,5,5,15,1,0.73,10,18,-8,-0.82,0.21,ENG-Premier League,2324,Burnley,David Datro Fofana,CIV,FW,20,2002,9.8,1,0,0,16,10,10,3,1,5,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,han-noah massengo||burnley||2324,ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,0.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,2,11.25,12.28,ENG-Premier League,2324,Burnley,Han-Noah Massengo,FRA,MF,22,2001,0.2,0,0,0,0,0,0,2,0,1,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,hannes delcroix||burnley||2324,ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,6.5,0,4,2,50.0,0.61,0.31,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,12,589,49,17.2,6.5,5,86,4,7,23,10,0.67,6,25,-19,-2.9,-2.33,ENG-Premier League,2324,Burnley,Hannes Delcroix,HAI,DF,24,1999,6.5,2,0,0,6,0,0,5,12,6,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,hjalmar ekdal||burnley||2324,ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,4.9,0,2,1,50.0,0.41,0.21,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,8,437,55,12.8,4.9,5,75,0,3,21,12,0.88,2,7,-5,-1.03,-0.06,ENG-Premier League,2324,Burnley,Hjalmar Ekdal,SWE,DF,24,1998,4.9,2,0,0,8,2,0,0,6,2,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jack cork||burnley||2324,ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,0.3,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,4,27,7,0.8,0.3,0,,0,4,7,18,0.25,1,0,1,3.33,4.34,ENG-Premier League,2324,Burnley,Jack Cork,ENG,"DF,MF",34,1989,0.3,0,0,0,4,1,0,1,1,0,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.0,0.43,0.36,0.36,jacob bruun larsen||burnley||2324,ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,13.9,6,44,16,36.4,3.17,1.15,0.11,0.31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,32,1249,39,36.5,13.9,16,64,0,16,14,5,0.69,15,24,-9,-0.65,0.51,ENG-Premier League,2324,Burnley,Jacob Bruun Larsen,DEN,MF,24,1998,13.9,1,0,0,12,7,11,61,8,4,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,james trafford||burnley||2324,ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28.0,0,0,0,,0.0,0.0,,,0,0,ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28,28,2520,28.0,62,2.21,163,106,65.0,3,5,20,2,7.1,5,5,0,0,0.0,ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28,2520,90,73.7,28.0,28,90,28,0,,8,0.5,27,62,-35,-1.25,-1.05,ENG-Premier League,2324,Burnley,James Trafford,ENG,GK,20,2002,28.0,2,0,0,0,5,0,0,1,1,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,jay rodriguez||burnley||2324,ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,9.1,2,22,8,36.4,2.41,0.88,0.05,0.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,21,822,39,24.0,9.1,7,80,4,14,19,14,0.62,11,18,-7,-0.77,0.27,ENG-Premier League,2324,Burnley,Jay Rodriguez,ENG,FW,34,1989,9.1,0,0,0,18,6,7,2,1,9,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,jordan beyer||burnley||2324,ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,15,1234,82,36.1,13.7,15,82,10,0,,0,0.73,14,23,-9,-0.66,0.5,ENG-Premier League,2324,Burnley,Jordan Beyer,GER,DF,23,2000,13.7,6,0,0,11,6,0,0,17,19,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,josh brownhill||burnley||2324,ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,25.0,4,28,11,39.3,1.12,0.44,0.14,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,33,2252,68,65.8,25.0,23,87,18,10,26,4,0.67,27,52,-25,-1.0,-0.07,ENG-Premier League,2324,Burnley,Josh Brownhill,ENG,MF,27,1995,25.0,4,1,0,38,25,2,57,33,35,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,josh cullen||burnley||2324,ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,22.9,2,16,5,31.3,0.7,0.22,0.13,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,25,2057,82,60.1,22.9,23,87,18,2,30,8,0.64,25,48,-23,-1.01,-0.08,ENG-Premier League,2324,Burnley,Josh Cullen,IRL,MF,27,1996,22.9,9,0,0,24,49,1,26,14,26,,,0,England,1,5.0
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.3,0.08,0.3,jóhann berg guðmundsson||burnley||2324,ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,13.2,1,15,6,40.0,1.13,0.45,0.07,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,26,1192,46,34.9,13.2,12,68,1,14,27,5,0.5,20,25,-5,-0.38,0.92,ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,MF,32,1990,13.2,2,0,0,9,20,2,70,15,4,,,0,England,1,5.0
