league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
ESP-La Liga,2324,Granada,Álvaro Carreras,ESP,"MF,FW",20,2003,13,5,475,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,álvaro carreras||granada||2324,ESP-La Liga,2324,Granada,Álvaro Carreras,ESP,"MF,FW",20,2003,5.3,0,7,1,14.3,1.33,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Granada,Álvaro Carreras,ESP,"MF,FW",20,2003,13,475,37,13.9,5.3,5,67,0,8,18,2,0.46,10,11,-1,-0.19,1.03,ESP-La Liga,2324,Granada,Álvaro Carreras,ESP,"MF,FW",20,2003,5.3,1,0,0,6,11,1,15,8,7,,,0,Spain,1,4.8
ESP-La Liga,2324,Granada,Óscar Melendo,ESP,"MF,FW",25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,óscar melendo||granada||2324,ESP-La Liga,2324,Granada,Óscar Melendo,ESP,"MF,FW",25,1997,12.5,0,6,2,33.3,0.48,0.16,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Granada,Óscar Melendo,ESP,"MF,FW",25,1997,26,1122,43,32.8,12.5,15,63,0,11,16,10,0.31,12,23,-11,-0.88,0.29,ESP-La Liga,2324,Granada,Óscar Melendo,ESP,"MF,FW",25,1997,12.5,2,0,0,11,37,1,9,4,6,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,1995,2,1,153,1.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,aarón escandell||las palmas||2324,ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,1995,1.7,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,1995,2,1,153,1.7,3,1.76,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,1995,2,153,77,4.5,1.7,1,90,1,1,63,33,0.33,1,4,-3,-1.76,-1.46,ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,1995,1.7,0,1,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"MF,FW",19,2003,28,21,1803,20.0,3,3,6,3,0,0,1,0,0.15,0.15,0.3,0.15,0.3,alberto moleiro||las palmas||2324,ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"MF,FW",19,2003,20.0,3,33,10,30.3,1.65,0.5,0.09,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"MF,FW",19,2003,28,1803,64,52.7,20.0,21,77,9,7,27,0,1.04,22,28,-6,-0.3,0.15,ESP-La Liga,2324,Las Palmas,Alberto Moleiro,ESP,"MF,FW",19,2003,20.0,1,0,0,17,18,2,27,7,6,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Benito Ramírez,ESP,MF,28,1995,20,2,384,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,benito ramírez||las palmas||2324,ESP-La Liga,2324,Las Palmas,Benito Ramírez,ESP,MF,28,1995,4.3,1,10,3,30.0,2.34,0.7,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Benito Ramírez,ESP,MF,28,1995,20,384,19,11.2,4.3,2,60,0,18,15,10,1.0,3,7,-4,-0.94,-0.64,ESP-La Liga,2324,Las Palmas,Benito Ramírez,ESP,MF,28,1995,4.3,0,0,0,4,4,2,33,2,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,MF,32,1991,8,1,166,1.8,1,0,1,1,0,0,1,0,0.54,0.0,0.54,0.54,0.54,cristian herrera||las palmas||2324,ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,MF,32,1991,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,MF,32,1991,8,166,21,4.9,1.8,1,90,1,7,11,23,1.88,3,4,-1,-0.54,-0.18,ESP-La Liga,2324,Las Palmas,Cristian Herrera,ESP,MF,32,1991,1.8,1,0,0,3,3,2,1,0,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Daley Sinkgraven,NED,DF,28,1995,10,6,374,4.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,daley sinkgraven||las palmas||2324,ESP-La Liga,2324,Las Palmas,Daley Sinkgraven,NED,DF,28,1995,4.2,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Daley Sinkgraven,NED,DF,28,1995,10,374,37,10.9,4.2,6,57,1,4,9,18,,4,7,-3,-0.72,-0.4,ESP-La Liga,2324,Las Palmas,Daley Sinkgraven,NED,DF,28,1995,4.2,0,1,0,4,5,0,5,6,5,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Enzo Loiodice,FRA,MF,22,2000,34,19,1790,19.9,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,enzo loiodice||las palmas||2324,ESP-La Liga,2324,Las Palmas,Enzo Loiodice,FRA,MF,22,2000,19.9,0,16,6,37.5,0.8,0.3,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Enzo Loiodice,FRA,MF,22,2000,34,1790,53,52.3,19.9,19,76,4,15,23,4,1.18,16,19,-3,-0.15,0.46,ESP-La Liga,2324,Las Palmas,Enzo Loiodice,FRA,MF,22,2000,19.9,2,0,0,32,38,1,23,12,35,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Eric Curbelo,ESP,DF,29,1994,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,eric curbelo||las palmas||2324,ESP-La Liga,2324,Las Palmas,Eric Curbelo,ESP,DF,29,1994,1.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Eric Curbelo,ESP,DF,29,1994,2,102,51,3.0,1.1,1,90,1,1,12,20,0.5,0,2,-2,-1.76,-1.44,ESP-La Liga,2324,Las Palmas,Eric Curbelo,ESP,DF,29,1994,1.1,0,0,0,0,0,0,0,2,3,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Fabio González,ESP,MF,26,1997,6,1,123,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,fabio gonzález||las palmas||2324,ESP-La Liga,2324,Las Palmas,Fabio González,ESP,MF,26,1997,1.4,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Fabio González,ESP,MF,26,1997,6,123,21,3.6,1.4,1,78,0,5,9,11,0.83,2,1,1,0.73,1.14,ESP-La Liga,2324,Las Palmas,Fabio González,ESP,MF,26,1997,1.4,1,0,0,1,1,0,2,0,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Iñaki González,ESP,MF,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,iñaki gonzález||las palmas||2324,ESP-La Liga,2324,Las Palmas,Iñaki González,ESP,MF,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Iñaki González,ESP,MF,19,2004,1,5,5,0.1,0.1,0,,0,1,5,7,3.0,0,0,0,0.0,0.37,ESP-La Liga,2324,Las Palmas,Iñaki González,ESP,MF,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Javier Muñoz,ESP,MF,28,1995,37,30,2640,29.3,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,javier muñoz||las palmas||2324,ESP-La Liga,2324,Las Palmas,Javier Muñoz,ESP,MF,28,1995,29.3,2,38,9,23.7,1.3,0.31,0.05,0.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Javier Muñoz,ESP,MF,28,1995,37,2640,71,77.2,29.3,30,83,16,7,21,0,1.05,26,36,-10,-0.34,0.12,ESP-La Liga,2324,Las Palmas,Javier Muñoz,ESP,MF,28,1995,29.3,6,0,0,37,16,2,47,20,23,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Jonathan Viera,ESP,"MF,FW",33,1989,9,7,617,6.9,2,1,3,0,2,2,1,0,0.29,0.15,0.44,0.0,0.15,jonathan viera||las palmas||2324,ESP-La Liga,2324,Las Palmas,Jonathan Viera,ESP,"MF,FW",33,1989,6.9,2,14,6,42.9,2.04,0.88,0.0,0.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Jonathan Viera,ESP,"MF,FW",33,1989,9,617,69,18.0,6.9,7,82,3,2,22,0,1.22,3,7,-4,-0.58,-0.26,ESP-La Liga,2324,Las Palmas,Jonathan Viera,ESP,"MF,FW",33,1989,6.9,1,0,0,3,17,1,16,0,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,José Campaña,ESP,MF,30,1993,8,1,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,josé campaña||las palmas||2324,ESP-La Liga,2324,Las Palmas,José Campaña,ESP,MF,30,1993,1.9,0,1,0,0.0,0.53,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,José Campaña,ESP,MF,30,1993,8,171,21,5.0,1.9,1,55,0,7,17,4,0.5,0,2,-2,-1.05,-0.72,ESP-La Liga,2324,Las Palmas,José Campaña,ESP,MF,30,1993,1.9,0,0,0,0,5,0,4,2,2,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Juanma Herzog,ESP,DF,19,2004,4,3,292,3.2,2,0,2,2,0,0,1,0,0.62,0.0,0.62,0.62,0.62,juanma herzog||las palmas||2324,ESP-La Liga,2324,Las Palmas,Juanma Herzog,ESP,DF,19,2004,3.2,2,3,3,100.0,0.92,0.92,0.67,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Juanma Herzog,ESP,DF,19,2004,4,292,73,8.5,3.2,3,90,3,1,22,17,1.5,6,5,1,0.31,0.74,ESP-La Liga,2324,Las Palmas,Juanma Herzog,ESP,DF,19,2004,3.2,1,0,0,1,1,0,0,1,5,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Julian Araujo,MEX,DF,21,2001,25,15,1462,16.2,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,julian araujo||las palmas||2324,ESP-La Liga,2324,Las Palmas,Julian Araujo,MEX,DF,21,2001,16.2,1,7,2,28.6,0.43,0.12,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Julian Araujo,MEX,DF,21,2001,25,1462,58,42.7,16.2,15,81,9,10,25,1,1.08,11,17,-6,-0.37,0.0,ESP-La Liga,2324,Las Palmas,Julian Araujo,MEX,DF,21,2001,16.2,5,0,0,13,9,2,22,10,21,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27,1996,37,36,3211,35.7,6,2,8,6,0,0,8,0,0.17,0.06,0.22,0.17,0.22,kirian rodríguez||las palmas||2324,ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27,1996,35.7,6,43,14,32.6,1.21,0.39,0.14,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27,1996,37,3211,87,93.9,35.7,36,88,29,1,45,0,1.08,32,44,-12,-0.34,0.52,ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27,1996,35.7,8,0,0,23,37,1,25,26,33,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Marc Cardona,ESP,FW,28,1995,26,6,737,8.2,4,1,5,3,1,1,4,0,0.49,0.12,0.61,0.37,0.49,marc cardona||las palmas||2324,ESP-La Liga,2324,Las Palmas,Marc Cardona,ESP,FW,28,1995,8.2,4,22,11,50.0,2.69,1.34,0.14,0.27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Marc Cardona,ESP,FW,28,1995,26,737,28,21.5,8.2,6,64,0,20,18,10,,11,7,4,0.49,1.09,ESP-La Liga,2324,Las Palmas,Marc Cardona,ESP,FW,28,1995,8.2,4,0,0,12,19,18,5,2,8,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Marvin,ESP,"MF,DF",23,2000,31,17,1855,20.6,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,marvin||las palmas||2324,ESP-La Liga,2324,Las Palmas,Marvin,ESP,"MF,DF",23,2000,20.6,0,14,3,21.4,0.68,0.15,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Marvin,ESP,"MF,DF",23,2000,31,1855,60,54.2,20.6,17,82,7,14,33,1,1.19,15,26,-11,-0.53,-0.36,ESP-La Liga,2324,Las Palmas,Marvin,ESP,"MF,DF",23,2000,20.6,5,0,0,39,26,4,91,15,25,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Mika Mármol,ESP,DF,22,2001,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.0,0.03,0.03,0.0,0.03,mika mármol||las palmas||2324,ESP-La Liga,2324,Las Palmas,Mika Mármol,ESP,DF,22,2001,35.3,0,3,0,0.0,0.08,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Mika Mármol,ESP,DF,22,2001,36,3178,88,92.9,35.3,36,88,33,0,,1,1.08,31,44,-13,-0.37,0.0,ESP-La Liga,2324,Las Palmas,Mika Mármol,ESP,DF,22,2001,35.3,6,1,1,23,34,3,5,43,43,,,1,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Munir El Haddadi,MAR,"MF,FW",27,1995,38,32,2449,27.2,3,2,5,3,0,1,3,0,0.11,0.07,0.18,0.11,0.18,munir el haddadi||las palmas||2324,ESP-La Liga,2324,Las Palmas,Munir El Haddadi,MAR,"MF,FW",27,1995,27.2,3,43,12,27.9,1.58,0.44,0.07,0.25,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Munir El Haddadi,MAR,"MF,FW",27,1995,38,2449,64,71.6,27.2,32,73,3,6,19,0,1.05,24,31,-7,-0.26,0.39,ESP-La Liga,2324,Las Palmas,Munir El Haddadi,MAR,"MF,FW",27,1995,27.2,3,0,0,30,73,21,41,10,28,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Máximo Perrone,ARG,MF,20,2003,29,20,1623,18.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,máximo perrone||las palmas||2324,ESP-La Liga,2324,Las Palmas,Máximo Perrone,ARG,MF,20,2003,18.0,0,7,3,42.9,0.39,0.17,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Máximo Perrone,ARG,MF,20,2003,29,1623,56,47.5,18.0,20,72,5,9,21,4,1.21,17,27,-10,-0.55,-0.35,ESP-La Liga,2324,Las Palmas,Máximo Perrone,ARG,MF,20,2003,18.0,6,0,0,27,16,0,0,24,19,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Omenuke Mfulu,COD,MF,29,1994,5,1,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,omenuke mfulu||las palmas||2324,ESP-La Liga,2324,Las Palmas,Omenuke Mfulu,COD,MF,29,1994,0.9,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Omenuke Mfulu,COD,MF,29,1994,5,82,16,2.4,0.9,1,45,0,4,9,17,0.83,1,3,-2,-2.2,-1.87,ESP-La Liga,2324,Las Palmas,Omenuke Mfulu,COD,MF,29,1994,0.9,1,0,0,0,2,0,0,2,3,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Pejiño,ESP,"MF,FW",27,1996,17,6,504,5.6,2,0,2,2,0,0,1,0,0.36,0.0,0.36,0.36,0.36,pejiño||las palmas||2324,ESP-La Liga,2324,Las Palmas,Pejiño,ESP,"MF,FW",27,1996,5.6,2,17,8,47.1,3.04,1.43,0.12,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Pejiño,ESP,"MF,FW",27,1996,17,504,30,14.7,5.6,6,60,0,11,13,15,0.76,4,5,-1,-0.18,0.22,ESP-La Liga,2324,Las Palmas,Pejiño,ESP,"MF,FW",27,1996,5.6,1,0,0,6,4,0,31,2,9,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,"FW,MF",28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,0.05,0.15,0.2,0.05,0.2,sandro ramírez||las palmas||2324,ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,"FW,MF",28,1995,20.1,1,52,19,36.5,2.59,0.95,0.02,0.05,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,"FW,MF",28,1995,27,1808,67,52.9,20.1,21,79,4,6,26,3,0.74,15,25,-10,-0.5,-0.27,ESP-La Liga,2324,Las Palmas,Sandro Ramírez,ESP,"FW,MF",28,1995,20.1,3,0,0,20,36,16,87,4,7,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Saúl Coco,EQG,DF,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,saúl coco||las palmas||2324,ESP-La Liga,2324,Las Palmas,Saúl Coco,EQG,DF,24,1999,25.5,1,20,4,20.0,0.78,0.16,0.05,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Saúl Coco,EQG,DF,24,1999,30,2295,77,67.1,25.5,26,85,24,4,21,3,1.03,23,33,-10,-0.39,-0.07,ESP-La Liga,2324,Las Palmas,Saúl Coco,EQG,DF,24,1999,25.5,6,1,0,19,24,0,1,19,20,,,1,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Sergi Cardona,ESP,DF,24,1999,35,30,2814,31.3,1,2,3,1,0,0,11,0,0.03,0.06,0.1,0.03,0.1,sergi cardona||las palmas||2324,ESP-La Liga,2324,Las Palmas,Sergi Cardona,ESP,DF,24,1999,31.3,1,26,5,19.2,0.83,0.16,0.04,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Sergi Cardona,ESP,DF,24,1999,35,2814,80,82.3,31.3,30,87,25,5,40,0,1.09,30,38,-8,-0.26,0.64,ESP-La Liga,2324,Las Palmas,Sergi Cardona,ESP,DF,24,1999,31.3,11,0,0,52,59,5,89,45,58,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Sory Kaba,GUI,FW,28,1995,17,9,720,8.0,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,sory kaba||las palmas||2324,ESP-La Liga,2324,Las Palmas,Sory Kaba,GUI,FW,28,1995,8.0,1,13,1,7.7,1.62,0.12,0.08,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Sory Kaba,GUI,FW,28,1995,17,720,42,21.1,8.0,9,67,2,8,15,19,1.06,3,11,-8,-1.0,-0.8,ESP-La Liga,2324,Las Palmas,Sory Kaba,GUI,FW,28,1995,8.0,2,0,0,16,15,9,0,0,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Álex Suárez,ESP,DF,30,1993,32,30,2562,28.5,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,álex suárez||las palmas||2324,ESP-La Liga,2324,Las Palmas,Álex Suárez,ESP,DF,30,1993,28.5,2,7,5,71.4,0.25,0.18,0.29,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Álex Suárez,ESP,DF,30,1993,32,2562,80,74.9,28.5,30,85,21,2,12,5,1.0,25,35,-10,-0.35,0.07,ESP-La Liga,2324,Las Palmas,Álex Suárez,ESP,DF,30,1993,28.5,7,0,0,26,28,3,15,18,38,,,1,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Álvaro Lemos,ESP,DF,30,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,álvaro lemos||las palmas||2324,ESP-La Liga,2324,Las Palmas,Álvaro Lemos,ESP,DF,30,1993,2.8,0,1,0,0.0,0.36,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Las Palmas,Álvaro Lemos,ESP,DF,30,1993,4,251,63,7.3,2.8,3,64,1,1,59,18,1.25,3,3,0,0.0,0.4,ESP-La Liga,2324,Las Palmas,Álvaro Lemos,ESP,DF,30,1993,2.8,1,0,0,2,3,1,5,2,1,,,0,Spain,1,4.8
ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,1997,37,37,3263,36.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,álvaro vallés||las palmas||2324,ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,1997,36.3,0,0,0,,0.0,0.0,,,0,0,ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,1997,37,37,3263,36.3,44,1.21,147,109,72.8,10,10,17,8,21.6,8,4,3,1,42.9,ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,1997,37,3263,88,95.4,36.3,37,88,36,0,,0,1.08,33,44,-11,-0.3,1.42,ESP-La Liga,2324,Las Palmas,Álvaro Vallés,ESP,GK,26,1997,36.3,2,1,0,1,6,0,1,0,3,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Abdón Prats,ESP,FW,30,1992,34,11,1270,14.1,6,1,7,6,0,0,4,0,0.43,0.07,0.5,0.43,0.5,abdón prats||mallorca||2324,ESP-La Liga,2324,Mallorca,Abdón Prats,ESP,FW,30,1992,14.1,6,33,14,42.4,2.34,0.99,0.18,0.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Abdón Prats,ESP,FW,30,1992,34,1270,37,37.1,14.1,11,68,3,23,23,4,1.03,16,15,1,0.07,0.57,ESP-La Liga,2324,Mallorca,Abdón Prats,ESP,FW,30,1992,14.1,4,0,0,18,18,5,8,2,4,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Amath,SEN,"FW,MF",27,1996,15,3,394,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,amath||mallorca||2324,ESP-La Liga,2324,Mallorca,Amath,SEN,"FW,MF",27,1996,4.4,0,12,3,25.0,2.74,0.69,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Amath,SEN,"FW,MF",27,1996,15,394,26,11.5,4.4,3,63,0,12,17,7,0.87,3,4,-1,-0.23,0.07,ESP-La Liga,2324,Mallorca,Amath,SEN,"FW,MF",27,1996,4.4,2,0,0,10,7,4,7,3,6,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Antonio Raillo,ESP,DF,31,1991,26,25,2195,24.4,3,2,5,3,0,0,6,1,0.12,0.08,0.21,0.12,0.21,antonio raillo||mallorca||2324,ESP-La Liga,2324,Mallorca,Antonio Raillo,ESP,DF,31,1991,24.4,3,29,9,31.0,1.19,0.37,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Antonio Raillo,ESP,DF,31,1991,26,2195,84,64.2,24.4,25,86,22,1,45,3,1.15,21,25,-4,-0.16,0.35,ESP-La Liga,2324,Mallorca,Antonio Raillo,ESP,DF,31,1991,24.4,6,1,1,32,8,3,2,36,23,,,0,Spain,1,4.8
ESP-La Liga,2324,Mallorca,Antonio Sánchez,ESP,MF,26,1997,29,21,1452,16.1,3,1,4,3,0,0,3,0,0.19,0.06,0.25,0.19,0.25,antonio sánchez||mallorca||2324,ESP-La Liga,2324,Mallorca,Antonio Sánchez,ESP,MF,26,1997,16.1,3,23,9,39.1,1.43,0.56,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP-La Liga,2324,Mallorca,Antonio Sánchez,ESP,MF,26,1997,29,1452,50,42.5,16.1,21,63,0,8,15,9,1.21,16,18,-2,-0.12,0.29,ESP-La Liga,2324,Mallorca,Antonio Sánchez,ESP,MF,26,1997,16.1,3,0,0,26,13,1,34,12,12,,,0,Spain,1,4.8
