league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,_key,league__shooting,season__shooting,team__shooting,player__shooting,nation__shooting,pos__shooting,age__shooting,born__shooting,90s__shooting,standard_gls__shooting,standard_sh__shooting,standard_sot__shooting,standard_sot%__shooting,standard_sh/90__shooting,standard_sot/90__shooting,standard_g/sh__shooting,standard_g/sot__shooting,standard_pk__shooting,standard_pkatt__shooting,league__keeper,season__keeper,team__keeper,player__keeper,nation__keeper,pos__keeper,age__keeper,born__keeper,playing time_mp__keeper,playing time_starts__keeper,playing time_min__keeper,playing time_90s__keeper,performance_ga__keeper,performance_ga90__keeper,performance_sota__keeper,performance_saves__keeper,performance_save%__keeper,performance_w__keeper,performance_d__keeper,performance_l__keeper,performance_cs__keeper,performance_cs%__keeper,penalty kicks_pkatt__keeper,penalty kicks_pka__keeper,penalty kicks_pksv__keeper,penalty kicks_pkm__keeper,penalty kicks_save%__keeper,league__playing_time,season__playing_time,team__playing_time,player__playing_time,nation__playing_time,pos__playing_time,age__playing_time,born__playing_time,playing time_mp__playing_time,playing time_min__playing_time,playing time_mn/mp__playing_time,playing time_min%__playing_time,playing time_90s__playing_time,starts_starts__playing_time,starts_mn/start__playing_time,starts_compl__playing_time,subs_subs__playing_time,subs_mn/sub__playing_time,subs_unsub__playing_time,team success_ppm__playing_time,team success_ong__playing_time,team success_onga__playing_time,team success_+/-__playing_time,team success_+/-90__playing_time,team success_on-off__playing_time,league__misc,season__misc,team__misc,player__misc,nation__misc,pos__misc,age__misc,born__misc,90s__misc,performance_crdy__misc,performance_crdr__misc,performance_2crdy__misc,performance_fls__misc,performance_fld__misc,performance_off__misc,performance_crs__misc,performance_int__misc,performance_tklw__misc,performance_pkwon__misc,performance_pkcon__misc,performance_og__misc,country,league_tier,club_league_difficulty
TUR-Super Lig,2324,Konyaspor,Ahmet Oğuz,TUR,DF,30,1993,31,25,2107,23.4,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,ahmet oğuz||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Ahmet Oğuz,TUR,DF,30,1993,23.4,1,10,2,20.0,0.43,0.09,0.1,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Ahmet Oğuz,TUR,DF,30,1993,31,2107,68,61.6,23.4,25,81,15,6,15,3,1.06,19,34,-15,-0.64,-0.78,TUR-Super Lig,2324,Konyaspor,Ahmet Oğuz,TUR,DF,30,1993,23.4,7,0,0,34,54,0,58,35,38,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Alassane Ndao,SEN,MF,26,1996,16,13,1192,13.2,2,2,4,2,0,0,3,0,0.15,0.15,0.3,0.15,0.3,alassane ndao||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Alassane Ndao,SEN,MF,26,1996,13.2,2,18,5,27.8,1.36,0.38,0.11,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Alassane Ndao,SEN,MF,26,1996,16,1192,75,34.9,13.2,13,87,8,3,22,0,1.25,14,16,-2,-0.15,0.29,TUR-Super Lig,2324,Konyaspor,Alassane Ndao,SEN,MF,26,1996,13.2,3,0,0,12,10,4,24,9,9,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Alexandru Cicâldău,ROU,MF,26,1997,31,23,2016,22.4,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,alexandru cicâldău||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Alexandru Cicâldău,ROU,MF,26,1997,22.4,1,44,11,25.0,1.96,0.49,0.02,0.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Alexandru Cicâldău,ROU,MF,26,1997,31,2016,65,58.9,22.4,23,77,6,8,30,5,0.94,21,29,-8,-0.36,-0.04,TUR-Super Lig,2324,Konyaspor,Alexandru Cicâldău,ROU,MF,26,1997,22.4,0,0,0,21,20,1,86,12,17,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Anderson Gniangbo,CIV,FW,23,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,anderson gniangbo||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Anderson Gniangbo,CIV,FW,23,1999,0.1,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Anderson Gniangbo,CIV,FW,23,1999,1,10,10,0.3,0.1,0,,0,1,10,3,0.0,0,1,-1,-9.0,-8.68,TUR-Super Lig,2324,Konyaspor,Anderson Gniangbo,CIV,FW,23,1999,0.1,0,0,0,0,0,0,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Bouly Sambou,SEN,FW,24,1998,10,2,338,3.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,bouly sambou||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Bouly Sambou,SEN,FW,24,1998,3.8,0,4,1,25.0,1.07,0.27,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Bouly Sambou,SEN,FW,24,1998,10,338,34,9.9,3.8,2,72,0,8,24,0,1.4,3,5,-2,-0.53,-0.21,TUR-Super Lig,2324,Konyaspor,Bouly Sambou,SEN,FW,24,1998,3.8,4,0,0,16,12,0,0,0,4,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Bruno Paz,ANG,MF,25,1998,6,3,303,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,bruno paz||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Bruno Paz,ANG,MF,25,1998,3.4,0,2,0,0.0,0.59,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Bruno Paz,ANG,MF,25,1998,6,303,51,8.9,3.4,3,79,0,3,22,3,1.33,3,5,-2,-0.59,-0.28,TUR-Super Lig,2324,Konyaspor,Bruno Paz,ANG,MF,25,1998,3.4,2,0,0,10,2,0,0,2,6,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Cebrail Karayel,TUR,DF,28,1994,12,1,227,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cebrail karayel||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Cebrail Karayel,TUR,DF,28,1994,2.5,0,2,0,0.0,0.79,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Cebrail Karayel,TUR,DF,28,1994,12,227,19,6.6,2.5,1,84,0,11,13,17,0.67,2,4,-2,-0.79,-0.48,TUR-Super Lig,2324,Konyaspor,Cebrail Karayel,TUR,DF,28,1994,2.5,1,0,0,8,4,0,6,2,8,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Deniz Ertaş,TUR,GK,18,2005,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,deniz ertaş||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Deniz Ertaş,TUR,GK,18,2005,7.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Konyaspor,Deniz Ertaş,TUR,GK,18,2005,7,7,630,7.0,17,2.43,36,21,58.3,0,3,4,1,14.3,2,2,0,0,0.0,TUR-Super Lig,2324,Konyaspor,Deniz Ertaş,TUR,GK,18,2005,7,630,90,18.4,7.0,7,90,7,0,,29,0.43,5,17,-12,-1.71,-1.68,TUR-Super Lig,2324,Konyaspor,Deniz Ertaş,TUR,GK,18,2005,7.0,2,0,0,0,1,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Emmanuel Boateng,GHA,MF,26,1997,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emmanuel boateng||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Emmanuel Boateng,GHA,MF,26,1997,0.3,0,2,1,50.0,7.5,3.75,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Emmanuel Boateng,GHA,MF,26,1997,2,24,12,0.7,0.3,0,,0,2,12,7,2.0,0,0,0,0.0,0.34,TUR-Super Lig,2324,Konyaspor,Emmanuel Boateng,GHA,MF,26,1997,0.3,0,0,0,1,0,0,0,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Emrehan Gedikli,GER,FW,20,2003,5,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,emrehan gedikli||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Emrehan Gedikli,GER,FW,20,2003,1.8,0,2,0,0.0,1.12,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Emrehan Gedikli,GER,FW,20,2003,5,161,32,4.7,1.8,1,90,1,4,18,6,0.2,1,10,-9,-5.03,-4.92,TUR-Super Lig,2324,Konyaspor,Emrehan Gedikli,GER,FW,20,2003,1.8,0,0,0,0,0,3,0,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Filip Damjanovic,SRB,DF,25,1998,13,9,882,9.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,filip damjanovic||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Filip Damjanovic,SRB,DF,25,1998,9.8,0,12,2,16.7,1.22,0.2,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Filip Damjanovic,SRB,DF,25,1998,13,882,68,25.8,9.8,9,88,8,4,22,2,1.38,11,12,-1,-0.1,0.32,TUR-Super Lig,2324,Konyaspor,Filip Damjanovic,SRB,DF,25,1998,9.8,2,0,0,9,1,0,0,11,4,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Francisco Calvo,CRC,DF,31,1992,17,16,1450,16.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,francisco calvo||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Francisco Calvo,CRC,DF,31,1992,16.1,0,14,3,21.4,0.87,0.19,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Francisco Calvo,CRC,DF,31,1992,17,1450,85,42.4,16.1,16,90,15,1,11,0,1.0,15,23,-8,-0.5,-0.27,TUR-Super Lig,2324,Konyaspor,Francisco Calvo,CRC,DF,31,1992,16.1,4,0,0,12,8,5,1,28,18,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Guilherme Sityá,POR,DF,33,1990,37,37,3266,36.3,5,7,12,4,1,1,1,0,0.14,0.19,0.33,0.11,0.3,guilherme sityá||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Guilherme Sityá,POR,DF,33,1990,36.3,5,18,6,33.3,0.5,0.17,0.22,0.67,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Guilherme Sityá,POR,DF,33,1990,37,3266,88,95.5,36.3,37,88,36,0,,0,1.11,38,50,-12,-0.33,0.25,TUR-Super Lig,2324,Konyaspor,Guilherme Sityá,POR,DF,33,1990,36.3,1,0,0,16,17,2,239,50,52,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Gökhan Töre,TUR,"FW,MF",31,1992,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,gökhan töre||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Gökhan Töre,TUR,"FW,MF",31,1992,0.5,0,1,0,0.0,1.87,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Gökhan Töre,TUR,"FW,MF",31,1992,3,48,16,1.4,0.5,0,,0,3,16,1,0.0,0,4,-4,-7.5,-7.26,TUR-Super Lig,2324,Konyaspor,Gökhan Töre,TUR,"FW,MF",31,1992,0.5,0,0,0,1,0,2,6,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Jakub Słowik,POL,GK,31,1991,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,jakub słowik||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Jakub Słowik,POL,GK,31,1991,14.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Konyaspor,Jakub Słowik,POL,GK,31,1991,14,14,1260,14.0,14,1.0,43,31,72.1,5,5,4,6,42.9,2,2,0,0,0.0,TUR-Super Lig,2324,Konyaspor,Jakub Słowik,POL,GK,31,1991,14,1260,90,36.8,14.0,14,90,14,0,,2,1.43,17,14,3,0.21,0.88,TUR-Super Lig,2324,Konyaspor,Jakub Słowik,POL,GK,31,1991,14.0,3,0,0,0,4,0,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Kahraman Demirtapa,TUR,DF,29,1994,8,2,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kahraman demirtapa||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Kahraman Demirtapa,TUR,DF,29,1994,2.2,0,1,0,0.0,0.46,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Kahraman Demirtapa,TUR,DF,29,1994,8,194,24,5.7,2.2,2,68,1,6,10,25,1.63,2,6,-4,-1.86,-1.6,TUR-Super Lig,2324,Konyaspor,Kahraman Demirtapa,TUR,DF,29,1994,2.2,1,0,0,2,2,0,0,3,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Karahan Yasir Subaşı,TUR,DF,27,1996,9,1,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,karahan yasir subaşı||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Karahan Yasir Subaşı,TUR,DF,27,1996,2.2,0,1,0,0.0,0.45,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Karahan Yasir Subaşı,TUR,DF,27,1996,9,200,22,5.8,2.2,1,90,1,8,14,19,1.44,3,4,-1,-0.45,-0.11,TUR-Super Lig,2324,Konyaspor,Karahan Yasir Subaşı,TUR,DF,27,1996,2.2,0,0,0,4,4,1,5,2,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Konrad Michalak,POL,MF,25,1997,4,2,228,2.5,0,1,1,0,0,0,0,0,0.0,0.39,0.39,0.0,0.39,konrad michalak||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Konrad Michalak,POL,MF,25,1997,2.5,0,4,2,50.0,1.58,0.79,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Konrad Michalak,POL,MF,25,1997,4,228,57,6.7,2.5,2,82,0,2,33,0,2.0,5,1,4,1.58,2.06,TUR-Super Lig,2324,Konyaspor,Konrad Michalak,POL,MF,25,1997,2.5,0,0,0,0,7,0,5,1,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Louka Prip,DEN,MF,26,1997,35,18,1634,18.2,6,0,6,6,0,0,1,0,0.33,0.0,0.33,0.33,0.33,louka prip||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Louka Prip,DEN,MF,26,1997,18.2,6,29,17,58.6,1.6,0.94,0.21,0.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Louka Prip,DEN,MF,26,1997,35,1634,47,47.8,18.2,18,68,0,17,24,1,1.11,16,23,-7,-0.39,-0.08,TUR-Super Lig,2324,Konyaspor,Louka Prip,DEN,MF,26,1997,18.2,1,0,0,9,21,3,30,6,13,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Marlos Moreno,COL,MF,26,1996,29,22,1909,21.2,2,1,3,2,0,0,4,0,0.09,0.05,0.14,0.09,0.14,marlos moreno||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Marlos Moreno,COL,MF,26,1996,21.2,2,33,7,21.2,1.56,0.33,0.06,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Marlos Moreno,COL,MF,26,1996,29,1909,66,55.8,21.2,22,80,7,7,21,4,0.9,21,29,-8,-0.38,-0.08,TUR-Super Lig,2324,Konyaspor,Marlos Moreno,COL,MF,26,1996,21.2,4,0,0,24,66,9,26,18,30,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Mehmet Ali Büyüksayar,TUR,FW,19,2004,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,mehmet ali büyüksayar||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Mehmet Ali Büyüksayar,TUR,FW,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Mehmet Ali Büyüksayar,TUR,FW,19,2004,2,2,1,0.1,0.0,0,,0,2,1,5,2.0,0,0,0,0.0,0.34,TUR-Super Lig,2324,Konyaspor,Mehmet Ali Büyüksayar,TUR,FW,19,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Metehan Mert,,DF,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,metehan mert||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Metehan Mert,,DF,24,1999,4.0,0,6,1,16.7,1.5,0.25,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Metehan Mert,,DF,24,1999,4,360,90,10.5,4.0,4,90,4,0,,9,0.75,4,5,-1,-0.25,0.1,TUR-Super Lig,2324,Konyaspor,Metehan Mert,,DF,24,1999,4.0,0,0,0,4,3,1,1,3,0,,,1,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Muhammet Demir,TUR,FW,31,1992,5,0,45,0.5,0,1,1,0,0,0,1,0,0.0,2.0,2.0,0.0,2.0,muhammet demir||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Muhammet Demir,TUR,FW,31,1992,0.5,0,2,1,50.0,4.0,2.0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Muhammet Demir,TUR,FW,31,1992,5,45,9,1.3,0.5,0,,0,5,9,4,1.0,1,0,1,2.0,2.37,TUR-Super Lig,2324,Konyaspor,Muhammet Demir,TUR,FW,31,1992,0.5,1,0,0,0,2,1,0,0,0,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Niko Rak,CRO,DF,20,2003,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,niko rak||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Niko Rak,CRO,DF,20,2003,0.5,0,0,0,,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Niko Rak,CRO,DF,20,2003,4,42,11,1.2,0.5,0,,0,4,11,19,0.75,1,4,-3,-6.43,-6.16,TUR-Super Lig,2324,Konyaspor,Niko Rak,CRO,DF,20,2003,0.5,0,0,0,0,2,0,0,1,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Nélson Oliveira,POR,FW,31,1991,15,4,462,5.1,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,nélson oliveira||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Nélson Oliveira,POR,FW,31,1991,5.1,0,10,3,30.0,1.95,0.58,0.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Nélson Oliveira,POR,FW,31,1991,15,462,31,13.5,5.1,4,71,1,11,16,1,0.73,3,13,-10,-1.95,-1.86,TUR-Super Lig,2324,Konyaspor,Nélson Oliveira,POR,FW,31,1991,5.1,2,0,0,11,18,1,3,0,2,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Oğulcan Ülgün,TUR,MF,25,1998,33,21,1754,19.5,1,1,2,1,0,0,9,1,0.05,0.05,0.1,0.05,0.1,oğulcan ülgün||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Oğulcan Ülgün,TUR,MF,25,1998,19.5,1,22,9,40.9,1.13,0.46,0.05,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Oğulcan Ülgün,TUR,MF,25,1998,33,1754,53,51.3,19.5,21,71,3,12,23,2,1.12,24,25,-1,-0.05,0.6,TUR-Super Lig,2324,Konyaspor,Oğulcan Ülgün,TUR,MF,25,1998,19.5,9,1,1,42,55,5,24,16,22,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Paul Bernardoni,FRA,GK,26,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,paul bernardoni||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Paul Bernardoni,FRA,GK,26,1997,17.0,0,0,0,,0.0,0.0,,,0,0,TUR-Super Lig,2324,Konyaspor,Paul Bernardoni,FRA,GK,26,1997,17,17,1530,17.0,22,1.29,43,27,60.5,4,6,7,4,23.5,6,5,1,0,16.7,TUR-Super Lig,2324,Konyaspor,Paul Bernardoni,FRA,GK,26,1997,17,1530,90,44.7,17.0,17,90,17,0,,0,1.06,18,22,-4,-0.24,0.19,TUR-Super Lig,2324,Konyaspor,Paul Bernardoni,FRA,GK,26,1997,17.0,0,0,0,1,0,0,0,0,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Robert Murić,CRO,"MF,FW",27,1996,16,8,685,7.6,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,robert murić||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Robert Murić,CRO,"MF,FW",27,1996,7.6,2,9,4,44.4,1.18,0.53,0.22,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Robert Murić,CRO,"MF,FW",27,1996,16,685,43,20.0,7.6,8,59,0,8,26,6,0.94,9,14,-5,-0.66,-0.39,TUR-Super Lig,2324,Konyaspor,Robert Murić,CRO,"MF,FW",27,1996,7.6,0,0,0,0,2,1,36,7,1,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Sokol Cikalleshi,ALB,FW,33,1990,33,30,2345,26.1,12,5,17,4,8,8,3,0,0.46,0.19,0.65,0.15,0.35,sokol cikalleshi||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Sokol Cikalleshi,ALB,FW,33,1990,26.1,12,64,21,32.8,2.46,0.81,0.06,0.19,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Sokol Cikalleshi,ALB,FW,33,1990,33,2345,71,68.6,26.1,30,76,7,3,25,1,1.12,31,26,5,0.19,1.7,TUR-Super Lig,2324,Konyaspor,Sokol Cikalleshi,ALB,FW,33,1990,26.1,3,0,0,44,28,20,7,3,15,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Soner Dikmen,TUR,MF,29,1993,37,37,3207,35.6,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,soner dikmen||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Soner Dikmen,TUR,MF,29,1993,35.6,1,38,9,23.7,1.07,0.25,0.03,0.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Soner Dikmen,TUR,MF,29,1993,37,3207,87,93.8,35.6,37,87,25,0,,0,1.08,39,49,-10,-0.28,0.99,TUR-Super Lig,2324,Konyaspor,Soner Dikmen,TUR,MF,29,1993,35.6,6,0,0,46,51,11,18,40,35,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Steven Nzonzi,FRA,MF,34,1988,33,26,2324,25.8,4,0,4,4,0,0,2,0,0.15,0.0,0.15,0.15,0.15,steven nzonzi||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Steven Nzonzi,FRA,MF,34,1988,25.8,4,20,11,55.0,0.77,0.43,0.2,0.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Steven Nzonzi,FRA,MF,34,1988,33,2324,70,68.0,25.8,26,85,22,7,15,1,1.09,26,30,-4,-0.15,0.58,TUR-Super Lig,2324,Konyaspor,Steven Nzonzi,FRA,MF,34,1988,25.8,2,0,0,18,8,0,6,13,19,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Teenage Hadebe,ZIM,DF,27,1995,11,11,905,10.1,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,teenage hadebe||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Teenage Hadebe,ZIM,DF,27,1995,10.1,0,5,0,0.0,0.5,0.0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Teenage Hadebe,ZIM,DF,27,1995,11,905,82,26.5,10.1,11,82,8,0,,1,1.45,14,11,3,0.3,0.87,TUR-Super Lig,2324,Konyaspor,Teenage Hadebe,ZIM,DF,27,1995,10.1,5,0,0,7,4,0,4,11,7,,,0,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Uğurcan Yazgılı,TUR,"DF,MF",24,1999,35,30,2688,29.9,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,uğurcan yazgılı||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Uğurcan Yazgılı,TUR,"DF,MF",24,1999,29.9,2,13,2,15.4,0.44,0.07,0.15,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Uğurcan Yazgılı,TUR,"DF,MF",24,1999,35,2688,77,78.6,29.9,30,86,21,5,22,2,1.17,35,39,-4,-0.13,0.97,TUR-Super Lig,2324,Konyaspor,Uğurcan Yazgılı,TUR,"DF,MF",24,1999,29.9,5,0,0,20,31,2,9,47,44,,,2,Turkey,2,3.1
TUR-Super Lig,2324,Konyaspor,Valon Ethemi,MKD,"MF,FW",25,1997,15,9,791,8.8,1,3,4,1,0,0,3,0,0.11,0.34,0.46,0.11,0.46,valon ethemi||konyaspor||2324,TUR-Super Lig,2324,Konyaspor,Valon Ethemi,MKD,"MF,FW",25,1997,8.8,1,14,4,28.6,1.59,0.46,0.07,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TUR-Super Lig,2324,Konyaspor,Valon Ethemi,MKD,"MF,FW",25,1997,15,791,53,23.1,8.8,9,69,0,6,29,0,1.27,13,13,0,0.0,0.45,TUR-Super Lig,2324,Konyaspor,Valon Ethemi,MKD,"MF,FW",25,1997,8.8,3,0,0,11,11,3,12,3,8,,,0,Turkey,2,3.1
